method,target,noise_level,noise_std_percent,sample_index,peak_y,delta_peak_y_mm,target_error_mm,max_abs_xr,delta_max_abs_xr_mm,residual_margin_mm,constraint_violation_mm,feasible_abs,success_10mm_abs,extra_reach,max_abs_xb,nominal_peak_y,nominal_target_error_mm,nominal_max_abs_xr,nominal_residual_margin_mm,Kb,Kr,Mb,hb,hr,f0,f1,A,x_r_start,Mr,epsilon_Kb,epsilon_Kb_percent,delta_Kb,delta_Kb_percent,epsilon_Mb,epsilon_Mb_percent,delta_Mb,delta_Mb_percent,epsilon_hb,epsilon_hb_percent,delta_hb,delta_hb_percent,epsilon_Mr,epsilon_Mr_percent,delta_Mr,delta_Mr_percent
NN+Adam safe,0.65,0.1,10.0,340,0.7048435534363172,55.120449141136675,54.843553436317194,0.4964383108584847,6.209057409594099,3.5616891415152785,0.0,True,False,0.20484355343631722,0.2987623434953643,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,962.1940091460496,2823.03564453125,15.870140202017318,0.10439670702270742,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.593746979969751,-0.03780599085395041,-3.780599085395041,-37.80599085395045,-3.780599085395041,-0.20649298989913417,-20.64929898991342,-4.129859797982682,-20.64929898991342,0.043967070227074335,4.396707022707433,0.004396707022707419,4.396707022707433,0.0593746979969752,5.93746979969752,0.593746979969751,5.93746979969752
NN+Adam safe,0.65,0.1,10.0,341,0.6443204829880897,-5.402621307090794,5.679517011910273,0.4895648705334823,-0.6643829154083236,10.4351294665177,0.0,True,True,0.14432048298808975,0.24008716242629197,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,913.8378616431983,2823.03564453125,18.299833410180156,0.11533123685862166,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.442765396647214,-0.0861621383568018,-8.61621383568018,-86.16213835680173,-8.61621383568018,-0.08500832949099228,-8.500832949099228,-1.700166589819844,-8.500832949099228,0.15331236858621655,15.331236858621654,0.015331236858621658,15.331236858621654,0.04427653966472145,4.427653966472144,0.44276539664721426,4.427653966472144
NN+Adam safe,0.65,0.1,10.0,342,0.6431689298455623,-6.554174449618255,6.831070154437735,0.4877307964542179,-2.4984569946727153,12.269203545782092,0.0,True,True,0.1431689298455623,0.24643239496598746,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,897.3152261273156,2823.03564453125,22.038609654322613,0.10014350522316605,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.16212797782614,-0.10268477387268447,-10.268477387268447,-102.68477387268445,-10.268477387268447,0.10193048271613066,10.193048271613065,2.038609654322613,10.193048271613065,0.0014350522316603713,0.14350522316603712,0.0001435052231660433,0.14350522316603712,0.11621279778261405,11.621279778261405,1.16212797782614,11.621279778261405
NN+Adam safe,0.65,0.1,10.0,343,0.6552137996646198,5.490695369439247,5.213799664619767,0.492743730817152,2.514477368261381,7.256269182847996,0.0,True,True,0.1552137996646198,0.24841216836214275,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1075.936327557647,2823.03564453125,20.352720491482685,0.1034297645938706,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.571270201342491,0.07593632755764708,7.593632755764708,75.93632755764702,7.593632755764708,0.01763602457413425,1.763602457413425,0.35272049148268536,1.763602457413425,0.034297645938705844,3.4297645938705843,0.0034297645938705934,3.4297645938705843,0.05712702013424908,5.712702013424908,0.5712702013424913,5.712702013424908
NN+Adam safe,0.65,0.1,10.0,344,0.6646883046870089,14.96520039182836,14.68830468700888,0.4945005015202758,4.27124807138518,5.499498479724196,0.0,True,False,0.1646883046870089,0.25592149935082376,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1065.871358338246,2823.03564453125,19.262027012691007,0.10946596946958052,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.074390299096029,0.06587135833824596,6.587135833824596,65.87135833824595,6.587135833824596,-0.03689864936544967,-3.689864936544967,-0.7379729873089929,-3.689864936544967,0.09465969469580525,9.465969469580525,0.009465969469580518,9.465969469580525,0.10743902990960288,10.743902990960288,1.074390299096029,10.743902990960288
NN+Adam safe,0.65,0.1,10.0,345,0.6142676765532513,-35.45542774192923,35.7323234467487,0.48304259668141764,-7.1866567674729875,16.957403318582365,0.0,True,False,0.11426767655325132,0.22133528112357023,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,880.7581789765445,2823.03564453125,24.078941970687207,0.08409017091230181,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.959262854100947,-0.11924182102345549,-11.924182102345549,-119.24182102345549,-11.924182102345549,0.20394709853436033,20.394709853436034,4.078941970687207,20.394709853436034,-0.1590982908769819,-15.90982908769819,-0.015909829087698196,-15.90982908769819,-0.10407371458990536,-10.407371458990536,-1.0407371458990529,-10.407371458990536
NN+Adam safe,0.65,0.1,10.0,346,0.6592995492880457,9.576444992865142,9.299549288045661,0.4907203707976412,0.49111734875056934,9.279629202358809,0.0,True,True,0.15929954928804568,0.2577807252361519,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,924.6003062088724,2823.03564453125,19.215328123313494,0.10782168177173015,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.097243917503901,-0.07539969379112757,-7.539969379112757,-75.39969379112756,-7.539969379112757,-0.039233593834325356,-3.9233593834325355,-0.784671876686506,-3.9233593834325355,0.07821681771730156,7.821681771730156,0.007821681771730149,7.821681771730156,0.10972439175038998,10.972439175038998,1.097243917503901,10.972439175038998
NN+Adam safe,0.65,0.1,10.0,347,0.6300098116025148,-19.713292692665753,19.99018839748523,0.48888713026644814,-1.3421231824424784,11.112869733551856,0.0,True,False,0.1300098116025148,0.22713487106119964,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1098.26202635132,2823.03564453125,24.28648902038512,0.09347366530272759,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.162171664765562,0.09826202635131984,9.826202635131983,98.26202635131995,9.826202635131983,0.21432445101925582,21.43244510192558,4.286489020385119,21.43244510192558,-0.06526334697272419,-6.52633469727242,-0.006526334697272415,-6.52633469727242,0.016217166476556244,1.6217166476556244,0.16217166476556244,1.6217166476556244
NN+Adam safe,0.65,0.1,10.0,348,0.7617846150031353,112.06151070795478,111.7846150031353,0.49506793606240107,4.838682613510448,4.9320639375989295,0.0,True,False,0.2617846150031353,0.3746527735388888,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,818.4376742370954,2823.03564453125,16.77757752223733,0.07970933125723668,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.354334363714267,-0.18156232576290462,-18.156232576290463,-181.5623257629046,-18.156232576290463,-0.1611211238881336,-16.112112388813358,-3.22242247776267,-16.112112388813358,-0.2029066874276332,-20.29066874276332,-0.02029066874276332,-20.29066874276332,0.13543343637142677,13.543343637142677,1.3543343637142673,13.543343637142677
NN+Adam safe,0.65,0.1,10.0,349,0.6387679665316539,-10.955137763526634,11.232033468346113,0.48716321422329306,-3.066039225597561,12.836785776706938,0.0,True,False,0.1387679665316539,0.2408673171280508,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,859.4182426120351,2823.03564453125,20.71965209567395,0.10658630742909328,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.948746940699385,-0.1405817573879649,-14.058175738796491,-140.5817573879649,-14.058175738796491,0.035982604783697435,3.5982604783697436,0.7196520956739505,3.5982604783697436,0.06586307429093265,6.586307429093265,0.006586307429093274,6.586307429093265,0.0948746940699386,9.48746940699386,0.9487469406993849,9.48746940699386
NN+Adam safe,0.65,0.1,10.0,350,0.6062259977410579,-43.497106554122645,43.774002258942126,0.48404872723974957,-6.180526209141057,15.951272760250435,0.0,True,False,0.1062259977410579,0.20468291871342625,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,892.3970440483504,2823.03564453125,21.38477222690518,0.1032853452347516,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.951284114535627,-0.10760295595164955,-10.760295595164955,-107.60295595164962,-10.760295595164955,0.06923861134525902,6.923861134525902,1.3847722269051808,6.923861134525902,0.03285345234751584,3.285345234751584,0.0032853452347515882,3.285345234751584,-0.10487158854643733,-10.487158854643733,-1.0487158854643734,-10.487158854643733
NN+Adam safe,0.65,0.1,10.0,351,0.6458781740861723,-3.844930209008224,4.121825913827704,0.4885129966076881,-1.7162568412025236,11.487003392311902,0.0,True,True,0.14587817408617232,0.24681330623232867,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,943.9036048679932,2823.03564453125,19.894771809418465,0.09684961690331548,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.65121250518812,-0.05609639513200683,-5.609639513200683,-56.09639513200682,-5.609639513200683,-0.005261409529076708,-0.5261409529076708,-0.10522819058153488,-0.5261409529076708,-0.03150383096684532,-3.150383096684532,-0.003150383096684528,-3.150383096684532,-0.034878749481188125,-3.4878749481188125,-0.3487874948118801,-3.4878749481188125
NN+Adam safe,0.65,0.1,10.0,352,0.6645898463950062,14.866742099825636,14.589846395006155,0.491200223678971,0.9709702300803591,8.799776321029018,0.0,True,False,0.16458984639500618,0.26543563812936266,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1094.1801988568825,2823.03564453125,20.740171257413515,0.08089435263013357,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.932945124582808,0.09418019885688239,9.418019885688238,94.1801988568825,9.418019885688238,0.037008562870675735,3.7008562870675736,0.7401712574135146,3.7008562870675736,-0.1910564736986643,-19.10564736986643,-0.019105647369866433,-19.10564736986643,-0.10670548754171932,-10.670548754171932,-1.0670548754171918,-10.670548754171932
NN+Adam safe,0.65,0.1,10.0,353,0.6415437603721419,-8.179343923038651,8.456239627858132,0.48820045490772945,-2.0287985411611698,11.799545092270547,0.0,True,True,0.1415437603721419,0.24181211142990827,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,953.6539770249674,2823.03564453125,20.42212573350716,0.09685765277277208,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.658859949791035,-0.046346022975032625,-4.634602297503262,-46.34602297503261,-4.634602297503262,0.02110628667535806,2.110628667535806,0.42212573350715843,2.110628667535806,-0.03142347227227913,-3.142347227227913,-0.0031423472272279207,-3.142347227227913,-0.03411400502089652,-3.4114005020896525,-0.3411400502089652,-3.4114005020896525
NN+Adam safe,0.65,0.1,10.0,354,0.6525610117372457,2.837907442065135,2.5610117372456553,0.4880751562428066,-2.1540972060840047,11.924843757193383,0.0,True,True,0.15256101173724568,0.25774368453101115,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,902.4540733611176,2823.03564453125,21.254667424690794,0.09304250025009786,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.475806653222055,-0.0975459266388824,-9.75459266388824,-97.5459266388824,-9.75459266388824,0.0627333712345396,6.2733371234539606,1.254667424690794,6.2733371234539606,-0.06957499749902142,-6.9574997499021425,-0.006957499749902146,-6.9574997499021425,0.047580665322205534,4.758066532220553,0.4758066532220546,4.758066532220553
NN+Adam safe,0.65,0.1,10.0,355,0.6727902092154115,23.067104920231007,22.79020921541153,0.49607919288180685,5.849939432916229,3.920807118193148,0.0,True,False,0.17279020921541155,0.26150281074611764,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1154.5082846628943,2823.03564453125,17.978985513842506,0.10013554268807312,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.512646412097393,0.15450828466289426,15.450828466289426,154.5082846628943,15.450828466289426,-0.10105072430787461,-10.10507243078746,-2.021014486157494,-10.10507243078746,0.001355426880731235,0.1355426880731235,0.00013554268807311476,0.1355426880731235,-0.048735358790260676,-4.873535879026067,-0.4873535879026072,-4.873535879026067
NN+Adam safe,0.65,0.1,10.0,356,0.6364750808786602,-13.248023416520315,13.524919121339796,0.4883111924951077,-1.9180609537829407,11.688807504892317,0.0,True,False,0.13647508087866023,0.23461322741715196,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,995.3977963897768,2823.03564453125,20.610267909861136,0.09692113187040652,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.37403771844777,-0.004602203610223193,-0.46022036102231934,-4.602203610223228,-0.46022036102231934,0.03051339549305683,3.051339549305683,0.6102679098611361,3.051339549305683,-0.03078868129593497,-3.0788681295934968,-0.003078868129593487,-3.0788681295934968,-0.06259622815522294,-6.2596228155222935,-0.6259622815522299,-6.2596228155222935
NN+Adam safe,0.65,0.1,10.0,357,0.6604825027822729,10.759398487092398,10.482502782272917,0.49118596984076013,0.9567163918695054,8.814030159239872,0.0,True,False,0.16048250278227294,0.2592024732203513,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1010.5197968333952,2823.03564453125,20.295465986171003,0.09562742976418076,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.244953953848654,0.010519796833395307,1.0519796833395307,10.519796833395162,1.0519796833395307,0.014773299308550128,1.4773299308550127,0.2954659861710027,1.4773299308550127,-0.043725702358192356,-4.372570235819236,-0.004372570235819245,-4.372570235819236,0.024495395384865393,2.4495395384865395,0.24495395384865404,2.4495395384865395
NN+Adam safe,0.65,0.1,10.0,358,0.6034180300995704,-46.30507419561014,46.58196990042962,0.4877218748008864,-2.5073786480042104,12.278125199113587,0.0,True,False,0.1034180300995704,0.19133514422813971,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1181.971622763804,2823.03564453125,22.525846671863956,0.10401900378663148,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.577633174893256,0.18197162276380396,18.197162276380396,181.9716227638039,18.197162276380396,0.12629233359319772,12.629233359319771,2.525846671863956,12.629233359319771,0.0401900378663146,4.01900378663146,0.004019003786631475,4.01900378663146,-0.1422366825106745,-14.223668251067451,-1.422366825106744,-14.223668251067451
NN+Adam safe,0.65,0.1,10.0,359,0.688350718879772,38.627614584591406,38.350718879771925,0.49343744284407304,3.2081893951824147,6.562557155926962,0.0,True,False,0.18835071887977195,0.2884107703566063,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,992.6132276648619,2823.03564453125,18.571839977162654,0.0908976499857686,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.124093311476114,-0.007386772335138113,-0.7386772335138113,-7.386772335138062,-0.7386772335138113,-0.07140800114186743,-7.140800114186743,-1.4281600228373463,-7.140800114186743,-0.09102350014231403,-9.102350014231403,-0.009102350014231403,-9.102350014231403,0.012409331147611526,1.2409331147611526,0.12409331147611447,1.2409331147611526
NN+Adam safe,0.65,0.1,10.0,360,0.6641568189668468,14.433714671666209,14.156818966846728,0.4896580425340723,-0.5712109148183209,10.341957465927699,0.0,True,False,0.16415681896684675,0.26458488471124203,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,917.3394346854462,2823.03564453125,16.70314741717728,0.09500854361050462,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.623566276166626,-0.08266056531455382,-8.266056531455382,-82.66056531455376,-8.266056531455382,-0.1648426291411359,-16.48426291411359,-3.2968525828227193,-16.48426291411359,-0.04991456389495388,-4.991456389495387,-0.004991456389495386,-4.991456389495387,-0.13764337238333735,-13.764337238333734,-1.3764337238333741,-13.764337238333734
NN+Adam safe,0.65,0.1,10.0,361,0.6289798866050091,-20.7432176901714,21.02011339499088,0.4845650251953696,-5.664228253521031,15.434974804630407,0.0,True,False,0.12897988660500914,0.2343299417092733,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,810.0641441964435,2823.03564453125,19.580616221403865,0.09774676792414363,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.136942009276368,-0.18993585580355637,-18.99358558035564,-189.93585580355648,-18.99358558035564,-0.020969188929806693,-2.0969188929806695,-0.41938377859613496,-2.0969188929806695,-0.022532320758563703,-2.25323207585637,-0.0022532320758563706,-2.25323207585637,-0.0863057990723633,-8.63057990723633,-0.8630579907236324,-8.63057990723633
NN+Adam safe,0.65,0.1,10.0,362,0.6883337797818572,38.61067548667663,38.333779781857146,0.49512998293532506,4.900729486434441,4.870017064674936,0.0,True,False,0.18833377978185717,0.2842065212412061,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1020.2711389342396,2823.03564453125,19.139297064663758,0.0995172778431121,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.318222894618831,0.020271138934239652,2.027113893423965,20.271138934239616,2.027113893423965,-0.0430351467668122,-4.30351467668122,-0.8607029353362421,-4.30351467668122,-0.004827221568879001,-0.4827221568879001,-0.0004827221568879103,-0.4827221568879001,0.13182228946188299,13.182228946188298,1.318222894618831,13.182228946188298
NN+Adam safe,0.65,0.1,10.0,363,0.6310460304451004,-18.677073850080106,18.953969554899587,0.4883557127692214,-1.8735406796692167,11.644287230778595,0.0,True,False,0.13104603044510044,0.22619404897219483,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1001.0011384588832,2823.03564453125,19.373623685575087,0.10280421486594267,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.972881148413094,0.0010011384588833462,0.10011384588833462,1.001138458883247,0.10011384588833462,-0.031318815721245744,-3.1318815721245743,-0.6263763144249133,-3.1318815721245743,0.028042148659426565,2.8042148659426567,0.002804214865942664,2.8042148659426567,-0.10271188515869062,-10.271188515869062,-1.0271188515869056,-10.271188515869062
NN+Adam safe,0.65,0.1,10.0,364,0.6490437197271631,-0.679384568017416,0.9562802728368958,0.49172639635452897,1.497142905638349,8.273603645471027,0.0,True,True,0.14904371972716313,0.24273559081751622,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1066.9958131647531,2823.03564453125,20.409416319352527,0.10268394133748293,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.235249880196264,0.06699581316475317,6.699581316475317,66.99581316475314,6.699581316475317,0.02047081596762638,2.0470815967626383,0.40941631935252687,2.0470815967626383,0.026839413374829393,2.6839413374829393,0.0026839413374829257,2.6839413374829393,0.023524988019626467,2.3524988019626467,0.23524988019626392,2.3524988019626467
NN+Adam safe,0.65,0.1,10.0,365,0.678023900615955,28.300796320774424,28.023900615954943,0.4953583266576614,5.1290732087707624,4.641673342338615,0.0,True,False,0.17802390061595497,0.2725942007811665,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1124.0794287494896,2823.03564453125,21.149200018774806,0.09391888747396834,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,11.044412300266405,0.12407942874948943,12.407942874948944,124.07942874948958,12.407942874948944,0.05746000093874037,5.746000093874037,1.1492000187748062,5.746000093874037,-0.060811125260316595,-6.081112526031659,-0.006081112526031662,-6.081112526031659,0.10444123002664052,10.444123002664051,1.044412300266405,10.444123002664051
NN+Adam safe,0.65,0.1,10.0,366,0.5851983864520167,-64.52471784316383,64.80161354798331,0.48150227075724145,-8.726982691649177,18.497729242758552,0.0,True,False,0.08519838645201672,0.18318427530140874,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,897.4076111243087,2823.03564453125,24.961029627745006,0.09741046005438869,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.670729914003525,-0.10259238887569129,-10.25923888756913,-102.59238887569131,-10.25923888756913,0.24805148138725022,24.805148138725023,4.961029627745006,24.805148138725023,-0.02589539945611319,-2.589539945611319,-0.0025895399456113133,-2.589539945611319,-0.1329270085996476,-13.292700859964759,-1.329270085996475,-13.292700859964759
NN+Adam safe,0.65,0.1,10.0,367,0.6082873916966385,-41.43571259854206,41.71260830336154,0.48633097414064813,-3.8982793082424916,13.66902585935187,0.0,True,False,0.10828739169663848,0.20144297849611917,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,961.49959943549,2823.03564453125,21.723248988219048,0.11621407997525926,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.078897876761449,-0.038500400564509964,-3.8500400564509962,-38.50040056450996,-3.8500400564509962,0.08616244941095225,8.616244941095225,1.7232489882190478,8.616244941095225,0.16214079975259257,16.214079975259256,0.016214079975259255,16.214079975259256,0.007889787676144703,0.7889787676144703,0.07889787676144877,0.7889787676144703
NN+Adam safe,0.65,0.1,10.0,368,0.6636129280263042,13.889823731123684,13.612928026304205,0.4931148371122838,2.8855836633931986,6.885162887716179,0.0,True,False,0.16361292802630423,0.25870998848699234,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1094.855161792324,2823.03564453125,20.631219090189514,0.0954308953283939,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.288924304848928,0.09485516179232388,9.485516179232388,94.855161792324,9.485516179232388,0.03156095450947569,3.156095450947569,0.6312190901895143,3.156095450947569,-0.045691046716061015,-4.569104671606102,-0.0045691046716061084,-4.569104671606102,0.028892430484892664,2.8892430484892664,0.28892430484892806,2.8892430484892664
NN+Adam safe,0.65,0.1,10.0,369,0.632972549585727,-16.750554709453525,17.027450414273005,0.4911128431003102,0.8835896514196029,8.887156899689774,0.0,True,False,0.13297254958572702,0.22175546843032656,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1064.3658084050276,2823.03564453125,18.833951951567904,0.11679159500198721,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.762229705107115,0.0643658084050276,6.436580840502761,64.36580840502756,6.436580840502761,-0.058302402421604727,-5.830240242160473,-1.1660480484320956,-5.830240242160473,0.16791595001987206,16.791595001987204,0.01679159500198721,16.791595001987204,-0.023777029489288528,-2.3777029489288526,-0.2377702948928846,-2.3777029489288526
NN+Adam safe,0.65,0.1,10.0,370,0.6661211167583763,16.39801246319572,16.121116758376242,0.4932131233086635,2.983869859772892,6.786876691336485,0.0,True,False,0.16612111675837626,0.2626468130372368,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1077.031155589927,2823.03564453125,21.131134874115205,0.0956763707953674,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.79272099661657,0.07703115558992699,7.703115558992699,77.03115558992704,7.703115558992699,0.05655674370576025,5.655674370576024,1.1311348741152045,5.655674370576024,-0.043236292046326175,-4.323629204632617,-0.004323629204632612,-4.323629204632617,0.07927209966165702,7.927209966165702,0.7927209966165698,7.927209966165702
NN+Adam safe,0.65,0.1,10.0,371,0.6848286419316998,35.105537636519244,34.828641931699764,0.49463786187172737,4.408608422836746,5.3621381282726315,0.0,True,False,0.1848286419316998,0.2789766853664955,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1010.8985249033384,2823.03564453125,16.835567159763045,0.10022975264605034,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.779640722258364,0.010898524903338482,1.0898524903338482,10.898524903338398,1.0898524903338482,-0.15822164201184777,-15.822164201184776,-3.1644328402369553,-15.822164201184776,0.002297526460503477,0.22975264605034773,0.00022975264605033796,0.22975264605034773,-0.022035927774163643,-2.203592777416364,-0.2203592777416361,-2.203592777416364
NN+Adam safe,0.65,0.1,10.0,372,0.6910338666270042,41.310762331823625,41.033866627004144,0.49835595042436776,8.126696975477133,1.6440495756322449,0.0,True,False,0.19103386662700417,0.2785930713431036,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1124.4509174435743,2823.03564453125,16.845824600026013,0.10335698863620689,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,10.023296678252,0.12445091744357446,12.445091744357446,124.45091744357433,12.445091744357446,-0.15770876999869932,-15.770876999869932,-3.1541753999739868,-15.770876999869932,0.03356988636206892,3.3569886362068915,0.003356988636206884,3.3569886362068915,0.002329667825200074,0.2329667825200074,0.023296678252000547,0.2329667825200074
NN+Adam safe,0.65,0.1,10.0,373,0.6138623435072876,-35.86076078789291,36.13765649271239,0.4889292794117612,-1.2999740371294477,11.070720588238824,0.0,True,False,0.11386234350728763,0.20066130497729223,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1148.2543456008243,2823.03564453125,18.531416359865066,0.10748666433401399,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,7.730498944810767,0.14825434560082426,14.825434560082426,148.2543456008243,14.825434560082426,-0.0734291820067467,-7.34291820067467,-1.4685836401349341,-7.34291820067467,0.07486664334013997,7.486664334013997,0.007486664334013987,7.486664334013997,-0.22695010551892325,-22.695010551892324,-2.2695010551892327,-22.695010551892324
NN+Adam safe,0.65,0.1,10.0,374,0.6312740934238902,-18.449010871290362,18.725906576109843,0.49112319548305217,0.8939420341615434,8.876804516947834,0.0,True,False,0.13127409342389018,0.2203478539099803,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1132.67073040861,2823.03564453125,19.670092201045787,0.10760588153338313,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.186516914498098,0.13267073040861002,13.267073040861002,132.6707304086101,13.267073040861002,-0.016495389947710725,-1.6495389947710726,-0.3299077989542134,-1.6495389947710726,0.0760588153338313,7.60588153338313,0.007605881533383124,7.60588153338313,-0.08134830855019017,-8.134830855019016,-0.8134830855019022,-8.134830855019016
NN+Adam safe,0.65,0.1,10.0,375,0.6603408712585487,10.617766963368137,10.340871258548656,0.49277333208484825,2.544078635957625,7.2266679151517526,0.0,True,False,0.16034087125854868,0.25241492424696543,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1069.0026037279522,2823.03564453125,17.10512254180743,0.10010305101834911,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,8.716234218974929,0.06900260372795235,6.900260372795235,69.00260372795219,6.900260372795235,-0.1447438729096285,-14.47438729096285,-2.894877458192571,-14.47438729096285,0.0010305101834909905,0.10305101834909905,0.0001030510183491068,0.10305101834909905,-0.12837657810250705,-12.837657810250706,-1.283765781025071,-12.837657810250706
NN+Adam safe,0.65,0.1,10.0,376,0.7373561211262051,87.63301683102453,87.35612112620505,0.49987976996727507,9.650516518384444,0.12023003272493282,0.0,True,False,0.23735612112620508,0.3322779490363293,0.6497231042951805,0.2768957048194798,0.4902292534488906,9.770746551109378,1099.231908838812,2823.03564453125,17.01127351253938,0.0806042440553504,0.1172497346997261,0.4409545361995697,1.109592318534851,0.1116335690021514,0.3569131195545196,9.596447831804676,0.09923190883881183,9.923190883881183,99.23190883881193,9.923190883881183,-0.14943632437303095,-14.943632437303094,-2.988726487460621,-14.943632437303094,-0.19395755944649604,-19.395755944649604,-0.01939575594464961,-19.395755944649604,-0.040355216819532316,-4.035521681953232,-0.4035521681953238,-4.035521681953232
