epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
62,42,0.013219367945566773,0.041139837354421616,0.0330483615398407,0.049231305718421936,1200
63,42,0.01259955990826711,0.04216132313013077,0.0341552309691906,0.05016741156578064,1200
64,42,0.012707461748505011,0.04015045613050461,0.031452056020498276,0.04884886369109154,1200
65,42,0.01162098563509062,0.040626559406518936,0.031040281057357788,0.050212837755680084,1200
66,42,0.011522727931151167,0.039264656603336334,0.03129897639155388,0.04723034054040909,1200
67,42,0.011578103993088007,0.04083677753806114,0.03250093385577202,0.04917261376976967,1200
68,42,0.011678696318995208,0.038860347121953964,0.030371787026524544,0.047348909080028534,1200
69,42,0.011017794866347685,0.0412282831966877,0.03230906277894974,0.05014749988913536,1200
70,42,0.010906217969022691,0.040123019367456436,0.030245333909988403,0.05000070109963417,1200
71,42,0.010691581846913323,0.04054473340511322,0.03093845583498478,0.05015101283788681,1200
72,42,0.010470973909832537,0.04165133461356163,0.03274695202708244,0.05055570602416992,1200
73,42,0.010403443739051,0.0404328815639019,0.03184768185019493,0.04901808127760887,1200
74,42,0.01014513077097945,0.03924035280942917,0.029753219336271286,0.04872748628258705,1200
75,42,0.009540335391648114,0.03864656761288643,0.0297556109726429,0.04753752797842026,1200
76,42,0.00966564440750517,0.04008960351347923,0.029652245342731476,0.05052695795893669,1200
77,42,0.010451020789332688,0.045777611434459686,0.03846176713705063,0.05309345945715904,1200
78,42,0.011055213311919942,0.03839697688817978,0.02901802584528923,0.047775935381650925,1200
79,42,0.009921131713781506,0.04229358956217766,0.03366700932383537,0.05092018097639084,1200
80,42,0.009125364042120054,0.03810930252075195,0.028958134353160858,0.04726047068834305,1200
81,42,0.0090882828226313,0.03783582150936127,0.029254937544465065,0.046416718512773514,1200
82,42,0.00916417149710469,0.03867192193865776,0.030518682673573494,0.046825166791677475,1200
83,42,0.008663230400998145,0.03877253085374832,0.0297256913036108,0.04781937226653099,1200
84,42,0.008713014947716147,0.038485631346702576,0.029185893014073372,0.047785378992557526,1200
85,42,0.008240996598033234,0.03770475462079048,0.028239060193300247,0.047170449048280716,1200
86,42,0.008556447719456628,0.04137272760272026,0.03396080434322357,0.04878465458750725,1200
87,42,0.009135898028034717,0.03755909204483032,0.02915593795478344,0.045962247997522354,1200
88,42,0.008486667036777362,0.038484420627355576,0.028685003519058228,0.04828383028507233,1200
89,42,0.008331947989063337,0.03993580490350723,0.03279408439993858,0.04707753285765648,1200
90,42,0.008109480870189145,0.03752762824296951,0.02827324904501438,0.04678201302886009,1200
91,42,0.008307068754220381,0.03891686722636223,0.03055235557258129,0.047281377017498016,1200
92,42,0.00828450350672938,0.03871354088187218,0.02899886853992939,0.04842821881175041,1200
93,42,0.00810425536474213,0.038659293204545975,0.02972269617021084,0.047595880925655365,1200
94,42,0.007978896537679248,0.03956180065870285,0.03307154029607773,0.046052057296037674,1200
95,42,0.00809164671227336,0.037538256496191025,0.028129439800977707,0.04694707691669464,1200
96,42,0.008104573877062649,0.03673561289906502,0.02776232734322548,0.045708898454904556,1200
97,42,0.007438690023263916,0.03759898245334625,0.028361905366182327,0.04683605208992958,1200
98,42,0.007065274461638182,0.03792387247085571,0.02967529371380806,0.04617244377732277,1200
99,42,0.007304414844838902,0.037234898656606674,0.027703195810317993,0.04676659777760506,1200
100,42,0.007118256238754839,0.03602385148406029,0.02714085392653942,0.0449068509042263,1200
101,42,0.007080479466821998,0.03666868433356285,0.02812264673411846,0.04521472007036209,1200
102,42,0.007207513845060021,0.038117315620183945,0.030424844473600388,0.0458097867667675,1200
103,42,0.007381304909358732,0.036841414868831635,0.0271836519241333,0.046499185264110565,1200
104,42,0.007312041387194768,0.03656742349267006,0.028433887287974358,0.04470096528530121,1200
105,42,0.007165355433244258,0.03555022180080414,0.027263088151812553,0.043837349861860275,1200
106,42,0.007011394161963835,0.03767439350485802,0.03080167807638645,0.04454711452126503,1200
107,42,0.007463477872079238,0.03647514060139656,0.02785404585301876,0.04509623721241951,1200
108,42,0.007003508770139888,0.037572309374809265,0.0298483744263649,0.045296233147382736,1200
109,42,0.008070138690527529,0.03560345992445946,0.028414692729711533,0.042792223393917084,1200
110,42,0.0073110408848151565,0.036624252796173096,0.02715480513870716,0.046093687415122986,1200
111,42,0.006797267575166188,0.03412949666380882,0.02534026838839054,0.042918723076581955,1200
112,42,0.006589934433577582,0.036185987293720245,0.02773253619670868,0.04463943466544151,1200
113,42,0.006420623205485754,0.03445790708065033,0.0262299794703722,0.04268582910299301,1200
114,42,0.00617440692440141,0.03582204133272171,0.027605459094047546,0.04403862729668617,1200
115,42,0.006397232908057049,0.035879235714673996,0.026701945811510086,0.045056529343128204,1200
116,42,0.0063121517159743235,0.03497235104441643,0.025517301633954048,0.044427406042814255,1200
117,42,0.006249716636375524,0.03595343604683876,0.026652969419956207,0.045253902673721313,1200
118,42,0.00630639964947477,0.036035891622304916,0.026804322376847267,0.045267459005117416,1200
119,42,0.006535847831401043,0.036129917949438095,0.026340842247009277,0.04591899365186691,1200
120,42,0.006477964765508659,0.034259699285030365,0.02577618695795536,0.04274321720004082,1200
121,42,0.00644530171121005,0.034473758190870285,0.025893142446875572,0.04305436834692955,1200
122,42,0.005943700190982781,0.03560252487659454,0.026633135974407196,0.04457191750407219,1200
123,42,0.006250472346437164,0.035167891532182693,0.02696647308766842,0.043369315564632416,1200
124,42,0.005799778125947341,0.03515288606286049,0.026932915672659874,0.04337284713983536,1200
125,42,0.0060380945360520855,0.03468246012926102,0.026208631694316864,0.04315628856420517,1200
126,42,0.00611636636313051,0.035500865429639816,0.025754138827323914,0.04524759203195572,1200
127,42,0.006010045690345578,0.034888796508312225,0.026449082419276237,0.043328508734703064,1200
128,42,0.005352450491045602,0.03650554642081261,0.02910126931965351,0.04390982910990715,1200
129,42,0.006229356164112687,0.03472451865673065,0.025457363575696945,0.04399167001247406,1200
130,42,0.00569782372622285,0.03444444015622139,0.027093155309557915,0.041795723140239716,1200
131,42,0.005686597563908435,0.035953737795352936,0.027737362310290337,0.04417010769248009,1200
132,42,0.005829767775139771,0.035074278712272644,0.02577437274158001,0.04437417909502983,1200
133,42,0.005804754284326918,0.036098551005125046,0.025617141276597977,0.04657996445894241,1200
134,42,0.0058774297358468175,0.03442590683698654,0.025599271059036255,0.04325254261493683,1200
135,42,0.005657856891048141,0.034169550985097885,0.024899205192923546,0.04343990236520767,1200
136,42,0.00523795340268407,0.03423560410737991,0.0251687690615654,0.043302442878484726,1200
137,42,0.005460235639475286,0.03461223095655441,0.025471776723861694,0.04375268146395683,1200
138,42,0.006012133628246374,0.03397542983293533,0.024676837027072906,0.04327401518821716,1200
139,42,0.005459266219986603,0.03503492474555969,0.02610316313803196,0.043966684490442276,1200
140,42,0.005278524899040349,0.034377571195364,0.025291210040450096,0.04346393421292305,1200
141,42,0.0050126598798669875,0.0333079919219017,0.024535397067666054,0.0420805886387825,1200
142,42,0.004908422197331674,0.033882416784763336,0.024923186749219894,0.042841650545597076,1200
143,42,0.0047850859991740435,0.03312097117304802,0.024094846099615097,0.04214709624648094,1200
144,42,0.005310235763317905,0.03410891070961952,0.025593530386686325,0.04262428358197212,1200
145,42,0.005211917974520475,0.034731969237327576,0.025129098445177078,0.04433484748005867,1200
146,42,0.005040656265919097,0.032973047345876694,0.024079838767647743,0.041866254061460495,1200
147,42,0.005018746756832115,0.03355371206998825,0.025368738919496536,0.041738685220479965,1200
148,42,0.005593291105469689,0.03607407584786415,0.025073258206248283,0.04707489162683487,1200
149,42,0.005381399925681762,0.03258216381072998,0.024275360628962517,0.040888965129852295,1200
150,42,0.004854361992329359,0.034479353576898575,0.027485834434628487,0.04147287458181381,1200
151,42,0.004891715056146495,0.03294944390654564,0.023833714425563812,0.04206516966223717,1200
152,42,0.004764537821756676,0.033187564462423325,0.024286381900310516,0.042088743299245834,1200
153,42,0.004799743604962714,0.03311724215745926,0.02439146488904953,0.04184301197528839,1200
154,42,0.004368384106783196,0.03306853026151657,0.02390166185796261,0.04223540052771568,1200
155,42,0.004497601956245489,0.03335613012313843,0.02431667037308216,0.042395588010549545,1200
156,42,0.004609068593708798,0.03422248363494873,0.027403851971030235,0.041041117161512375,1200
157,42,0.004793939369847067,0.033901114016771317,0.026018809527158737,0.041783418506383896,1200
158,42,0.004410262787132524,0.03381747752428055,0.024092258885502815,0.04354269430041313,1200
159,42,0.0041897323171724565,0.033213354647159576,0.02419252134859562,0.04223418980836868,1200
160,42,0.004279212815163191,0.034128203988075256,0.024903779849410057,0.043352629989385605,1200
161,42,0.004307069815695286,0.03324700891971588,0.024417966604232788,0.042076051235198975,1200
162,42,0.0045590545196319,0.03274369612336159,0.024555763229727745,0.04093162342905998,1200
163,42,0.004409182234667242,0.03295212984085083,0.023830948397517204,0.04207330197095871,1200
164,42,0.004420652272528969,0.03231438621878624,0.0243467278778553,0.040282052010297775,1200
165,42,0.004310563766921405,0.03366214036941528,0.025451308116316795,0.041872963309288025,1200
166,42,0.004447647981578484,0.034153979271650314,0.02600201591849327,0.04230594262480736,1200
167,42,0.004436095696291886,0.032379768788814545,0.02439647726714611,0.04036306217312813,1200
168,42,0.00419458204851253,0.03276990354061127,0.023569149896502495,0.04197065532207489,1200
169,42,0.004172014174400829,0.0347304493188858,0.028280440717935562,0.041180457919836044,1200
170,42,0.004327116657805163,0.032364923506975174,0.02343527227640152,0.04129457846283913,1200
171,42,0.0040621579173603095,0.033001672476530075,0.02387099340558052,0.04213235154747963,1200
172,42,0.004212032741634175,0.03426683694124222,0.025705356150865555,0.04282831773161888,1200
173,42,0.003941870236303657,0.03261334076523781,0.024379760026931763,0.04084692895412445,1200
174,42,0.004094715921382885,0.033223990350961685,0.02436174638569355,0.04208623990416527,1200
175,42,0.003954927415179554,0.032757505774497986,0.023470032960176468,0.0420449823141098,1200
176,42,0.004005450493423268,0.03260332718491554,0.023472119122743607,0.04173453524708748,1200
177,42,0.0043933033011853695,0.031852442771196365,0.023935049772262573,0.03976983204483986,1200
178,42,0.004009619507996831,0.033312901854515076,0.0240054689347744,0.04262033477425575,1200
179,42,0.003990868295659311,0.03262192755937576,0.024294614791870117,0.040949247777462006,1200
180,42,0.0037668467120965943,0.03361283242702484,0.024004966020584106,0.043220698833465576,1200
181,42,0.0039269026019610465,0.03227999061346054,0.02371620014309883,0.040843769907951355,1200
182,42,0.003936950932256877,0.03262746334075928,0.02370527572929859,0.041549649089574814,1200
183,42,0.004054942692164332,0.03362000361084938,0.024885717779397964,0.042354293167591095,1200
184,42,0.004058675280248281,0.032715074717998505,0.02542867138981819,0.04000147432088852,1200
185,42,0.004070975359354634,0.03184310719370842,0.022989409044384956,0.040696803480386734,1200
186,42,0.00391896758810617,0.0336730070412159,0.024658342823386192,0.04268766567111015,1200
187,42,0.003805334032222163,0.03211602196097374,0.023330314084887505,0.04090172424912453,1200
188,42,0.0036338659847388044,0.03239695355296135,0.02371869795024395,0.0410752147436142,1200
189,42,0.003566200270142872,0.03289197385311127,0.02483455091714859,0.040949393063783646,1200
190,42,0.003663561488792766,0.03256009891629219,0.023424874991178513,0.04169532284140587,1200
191,42,0.003639369795564562,0.03319159522652626,0.024478213861584663,0.04190497100353241,1200
192,42,0.00393216781958472,0.03262186050415039,0.024044683203101158,0.041199035942554474,1200
193,42,0.0037140487984288484,0.033685944974422455,0.02399565652012825,0.04337623715400696,1200
194,42,0.0039044142395141535,0.03228595107793808,0.02443166822195053,0.04014023765921593,1200
195,42,0.004570571778458543,0.032738737761974335,0.023752443492412567,0.0417250357568264,1200
196,42,0.0038129847453092225,0.03271509334445,0.025063497945666313,0.04036669060587883,1200
197,42,0.00421166185697075,0.03379014506936073,0.024335874244570732,0.04324442148208618,1200
198,42,0.003979864297434688,0.032394055277109146,0.02371969446539879,0.041068412363529205,1200
199,42,0.003755968762561679,0.0336267426609993,0.02353898622095585,0.0437144972383976,1200
200,42,0.003827952910796739,0.03414864093065262,0.026006491854786873,0.042290784418582916,1200
201,42,0.0038176144880708307,0.03307303786277771,0.02415897138416767,0.0419871024787426,1200
202,42,0.0037105329320183955,0.03135925158858299,0.022794999182224274,0.03992350772023201,1200
203,42,0.003504004969727248,0.031433381140232086,0.023249462246894836,0.039617300033569336,1200
204,42,0.0035032070009037852,0.03231893107295036,0.024340631440281868,0.04029722884297371,1200
205,42,0.0033887402605614625,0.0348055474460125,0.02852437272667885,0.041086722165346146,1200
206,42,0.003820419267867692,0.0328604057431221,0.02511102333664894,0.04060978814959526,1200
207,42,0.003496134093438741,0.032242175191640854,0.023620054125785828,0.04086429625749588,1200
208,42,0.0034022750187432393,0.03261524811387062,0.023969708010554314,0.04126078635454178,1200
209,42,0.003733720106538385,0.031418364495038986,0.022728262469172478,0.04010845720767975,1200
210,42,0.003699645327287726,0.03322095423936844,0.024678517132997513,0.041763391345739365,1200
211,42,0.0033900342459673993,0.03271430730819702,0.02497066929936409,0.040457941591739655,1200
212,42,0.0033015399530995637,0.03239494562149048,0.02394312433898449,0.04084676131606102,1200
213,42,0.003232765469874721,0.03182252123951912,0.023339590057730675,0.04030545428395271,1200
214,42,0.0032437018016935326,0.03191445767879486,0.023404737934470177,0.040424175560474396,1200
215,42,0.003075502645515371,0.03146860748529434,0.02304418943822384,0.0398930162191391,1200
216,42,0.0031628853757865727,0.0323338657617569,0.024826383218169212,0.03984135389328003,1200
217,42,0.0031662288747611456,0.031302329152822495,0.023311208933591843,0.039293453097343445,1200
218,42,0.003316864349471871,0.03311365097761154,0.025269610807299614,0.04095768555998802,1200
219,42,0.003096371321589686,0.03125296160578728,0.02289421111345291,0.03961171209812164,1200
220,42,0.003085348660533782,0.03163858875632286,0.023034313693642616,0.04024285450577736,1200
221,42,0.003229822701541707,0.031640466302633286,0.023230357095599174,0.04005057364702225,1200
222,42,0.003016245311300736,0.03268476203083992,0.02574259415268898,0.03962693363428116,1200
223,42,0.003122681075183209,0.03220458701252937,0.023470507934689522,0.040938664227724075,1200
224,42,0.0030966941340011545,0.032524313777685165,0.025345532223582268,0.03970309719443321,1200
225,42,0.003318396586109884,0.032534804195165634,0.024728309363126755,0.04034130275249481,1200
226,42,0.0038284202528302558,0.032385487109422684,0.022929038852453232,0.04184193164110184,1200
227,42,0.004087492743565235,0.033895254135131836,0.025216596201062202,0.04257391393184662,1200
228,42,0.003605190671805758,0.03157252445816994,0.023043978959321976,0.0401010699570179,1200
229,42,0.003195896148099564,0.0319836288690567,0.02353295311331749,0.040434300899505615,1200
230,42,0.0031359325803350657,0.03213276341557503,0.02344932220876217,0.040816206485033035,1200
231,42,0.0030473395745502785,0.03155684098601341,0.02346533164381981,0.03964834660291672,1200
232,42,0.003248469321988523,0.031005671247839928,0.022631444036960602,0.039379898458719254,1200
233,42,0.0030534500838257372,0.032944440841674805,0.024096032604575157,0.0417928472161293,1200
234,42,0.0029896987762185745,0.031915951520204544,0.02351866289973259,0.0403132401406765,1200
235,42,0.0032478512948728167,0.031413376331329346,0.023023447021842003,0.039803314954042435,1200
236,42,0.003062685420445632,0.03298543021082878,0.02389456517994404,0.04207629710435867,1200
237,42,0.0034882711624959484,0.0317939929664135,0.022524463012814522,0.041063521057367325,1200
238,42,0.0031120731509872712,0.03177523985505104,0.023836927488446236,0.039713554084300995,1200
239,42,0.003214954966097139,0.032965123653411865,0.02501479722559452,0.04091545194387436,1200
240,42,0.002820472276653163,0.031591422855854034,0.02370738983154297,0.0394754521548748,1200
241,42,0.003391405218280852,0.034648049622774124,0.02624027244746685,0.04305582493543625,1200
242,42,0.0032584533328190446,0.03143465891480446,0.022811802104115486,0.04005751013755798,1200
243,42,0.0028172658930998296,0.03171869367361069,0.02331778220832348,0.040119607001543045,1200
244,42,0.0032467697528772987,0.032874319702386856,0.02468024380505085,0.04106839373707771,1200
245,42,0.003177833743393421,0.03173908218741417,0.023145757615566254,0.040332403033971786,1200
246,42,0.0028654674606514163,0.031099120154976845,0.023127907887101173,0.039070334285497665,1200
247,42,0.00287968480552081,0.031900979578495026,0.024617910385131836,0.039184048771858215,1200
248,42,0.0028420946109690703,0.03213324397802353,0.02356986701488495,0.040696628391742706,1200
249,42,0.0026584310580801684,0.03185940906405449,0.023669814690947533,0.04004900902509689,1200
250,42,0.0028783754823962227,0.032685164362192154,0.02534184232354164,0.04002848640084267,1200
251,42,0.0027031010322389193,0.03133610635995865,0.02288118004798889,0.03979102894663811,1200
252,42,0.0028209659285494126,0.03269876539707184,0.025940285995602608,0.03945724666118622,1200
253,42,0.0028278797908569686,0.0322396345436573,0.022812560200691223,0.04166671261191368,1200
254,42,0.0030700692514074035,0.03278212621808052,0.02451816387474537,0.04104609042406082,1200
255,42,0.002959756413474679,0.03255331516265869,0.023647833615541458,0.041458796709775925,1200
256,42,0.003131588498945348,0.03260781988501549,0.024483654648065567,0.04073198512196541,1200
257,42,0.002862454144633375,0.031188752502202988,0.02320883981883526,0.03916866332292557,1200
258,42,0.0027256331595708616,0.03411359339952469,0.02577800676226616,0.04244917631149292,1200
259,42,0.003356342451297678,0.03207064047455788,0.024357520043849945,0.03978375345468521,1200
260,42,0.003551134155713953,0.033147796988487244,0.026539362967014313,0.03975623473525047,1200
261,42,0.0030253016084316187,0.03285808861255646,0.025341548025608063,0.040374625474214554,1200
262,42,0.0027029167031287216,0.029993105679750443,0.023173082619905472,0.03681313619017601,1200
263,42,0.0028397882997523993,0.03592276945710182,0.02825101837515831,0.04359452426433563,1200
264,42,0.0029549920873250812,0.031403932720422745,0.02328551560640335,0.03952234983444214,1200
265,42,0.0031973389923223294,0.03255898505449295,0.02374344877898693,0.041374530643224716,1200
266,42,0.003321193937154021,0.03149905055761337,0.024069705978035927,0.038928400725126266,1200
267,42,0.0028115183376939967,0.0321090966463089,0.024076586589217186,0.04014160856604576,1200
268,42,0.002686256470042281,0.03142441436648369,0.02268797904253006,0.040160853415727615,1200
269,42,0.002405181876383722,0.0319560281932354,0.023826729506254196,0.0400853268802166,1200
270,42,0.0023493438493460417,0.03139107674360275,0.023214273154735565,0.03956788033246994,1200
271,42,0.002591721211501863,0.033946309238672256,0.026756994426250458,0.04113561660051346,1200
272,42,0.002568459000030998,0.03167176991701126,0.02311140112578869,0.040232136845588684,1200
273,42,0.002614823686599266,0.030585572123527527,0.02341228350996971,0.03775886073708534,1200
274,42,0.002513176550564822,0.032801926136016846,0.025005251169204712,0.040598608553409576,1200
275,42,0.002489553422492463,0.03238440677523613,0.024636168032884598,0.04013265669345856,1200
276,42,0.003307361686893273,0.033485911786556244,0.02531215362250805,0.04165966063737869,1200
277,42,0.003013409543200396,0.03197193518280983,0.024256957694888115,0.039686914533376694,1200
278,42,0.002654633455676958,0.032328639179468155,0.02339962124824524,0.04125765711069107,1200
279,42,0.0025751510183908977,0.03251776099205017,0.02439805679023266,0.04063747450709343,1200
280,42,0.0026954613567795604,0.03180396929383278,0.023500900715589523,0.04010704532265663,1200
281,42,0.0025280180780100636,0.03260058909654617,0.023602195084095,0.041598983108997345,1200
282,42,0.0024955924673122354,0.030064808204770088,0.023168908432126045,0.036960702389478683,1200
283,42,0.0025970851347665302,0.03212890774011612,0.023766841739416122,0.04049098119139671,1200
284,42,0.002488807942427229,0.03213329240679741,0.024810343980789185,0.039456240832805634,1200
285,42,0.0025801520605455153,0.03272081911563873,0.024005206301808357,0.041436437517404556,1200
286,42,0.002437851879221853,0.03074595145881176,0.022823821753263474,0.03866807743906975,1200
287,42,0.0023752722263452597,0.03136324882507324,0.023367786779999733,0.0393587201833725,1200
288,42,0.0023021268789307214,0.031870193779468536,0.02319054678082466,0.04054984450340271,1200
289,42,0.002191411367675755,0.03153396025300026,0.023343775421380997,0.03972414508461952,1200
290,42,0.002201469826104585,0.03173356503248215,0.024040590971708298,0.039426539093256,1200
291,42,0.0022198666993062943,0.031078679487109184,0.023167703300714493,0.038989655673503876,1200
292,42,0.002467513368173968,0.032252609729766846,0.02314785309135914,0.041357364505529404,1200
293,42,0.002512895800464321,0.031231459230184555,0.02343747392296791,0.0390254482626915,1200
294,42,0.002911286814196501,0.03203672915697098,0.02402060478925705,0.04005284979939461,1200
295,42,0.002504798634618055,0.03153142333030701,0.02362818457186222,0.03943466767668724,1200
296,42,0.0022963493756833486,0.03164626657962799,0.02261747047305107,0.04067506641149521,1200
297,42,0.002246417134301737,0.03143436089158058,0.022938722744584084,0.03993000090122223,1200
298,42,0.0021662209910573438,0.03166115656495094,0.022668913006782532,0.04065340384840965,1200
299,42,0.002468865168339107,0.03254391998052597,0.024997472763061523,0.040090374648571014,1200
300,42,0.0022114569728728384,0.03183142468333244,0.023548902943730354,0.04011394828557968,1200
301,42,0.0024680752103449777,0.032429177314043045,0.024698924273252487,0.04015941917896271,1200
302,42,0.002499744023225503,0.03241562470793724,0.025131087750196457,0.03970016539096832,1200
303,42,0.002701576544495765,0.0313633531332016,0.02229536883533001,0.04043133556842804,1200
304,42,0.0023135540905059315,0.03266122192144394,0.02613101713359356,0.03919142484664917,1200
305,42,0.0023515005450462922,0.032568007707595825,0.02492235042154789,0.04021366313099861,1200
306,42,0.002345103428524453,0.0307292602956295,0.023039240390062332,0.03841928020119667,1200
307,42,0.002621099403768312,0.03268616646528244,0.02341725490987301,0.04195507988333702,1200
308,42,0.002209216865594499,0.03199911117553711,0.023195825517177582,0.04080239310860634,1200
309,42,0.0023184660240076482,0.03216548264026642,0.0232151560485363,0.041115812957286835,1200
310,42,0.002302798595337663,0.033781249076128006,0.025126324966549873,0.04243617132306099,1200
311,42,0.002366829852689989,0.03193314000964165,0.024177707731723785,0.03968857228755951,1200
312,42,0.0023587708055856638,0.032289937138557434,0.02477739192545414,0.03980248421430588,1200
313,42,0.0024578439188189805,0.03167188540101051,0.023909322917461395,0.03943444788455963,1200
314,42,0.002332311778445728,0.03207836672663689,0.023680448532104492,0.04047628492116928,1200
315,42,0.0022737159379175864,0.03292368724942207,0.0241840910166502,0.041663285344839096,1200
316,42,0.0024156243962352164,0.03256542980670929,0.024415165185928345,0.04071569815278053,1200
317,42,0.002091300739266444,0.03277815505862236,0.025497686117887497,0.04005862772464752,1200
318,42,0.0022516372991958633,0.03186541795730591,0.023749081417918205,0.03998174890875816,1200
319,42,0.002187163248891011,0.03132396563887596,0.02393285185098648,0.03871507570147514,1200
320,42,0.0023159152769949287,0.0330333448946476,0.02469821274280548,0.041368480771780014,1200
321,42,0.0023002177476882935,0.03317892551422119,0.025297943502664566,0.04105990752577782,1200
322,42,0.0023035007980070077,0.032705772668123245,0.024087341502308846,0.0413241982460022,1200
323,42,0.0031662500696256757,0.03719673678278923,0.029140152037143707,0.045253317803144455,1200
324,42,0.002614105374959763,0.0313839316368103,0.023352758958935738,0.03941510617733002,1200
325,42,0.0023660630540689453,0.032841842621564865,0.023843079805374146,0.04184060916304588,1200
326,42,0.0021139795790077187,0.03214281424880028,0.024197081103920937,0.04008854925632477,1200
327,42,0.0020411190889717545,0.03241553157567978,0.024069147184491158,0.04076191782951355,1200
328,42,0.0019679217984958086,0.03326565772294998,0.02669123001396656,0.03984009101986885,1200
329,42,0.0024227582034654915,0.0326990932226181,0.02560434862971306,0.03979382663965225,1200
330,42,0.0023099522077245638,0.033152323216199875,0.02610582485795021,0.04019881784915924,1200
331,42,0.0024613338173367083,0.03490758687257767,0.02718324586749077,0.042631927877664566,1200
332,42,0.002349509159103036,0.031837526708841324,0.0234527587890625,0.04022229090332985,1200
333,42,0.0021613934659399092,0.03326604142785072,0.024362707510590553,0.04216937720775604,1200
334,42,0.0021291340090101585,0.033784668892621994,0.024748675525188446,0.04282066598534584,1200
335,42,0.00223367919534212,0.03287876769900322,0.02444382570683956,0.04131370782852173,1200
336,42,0.002032285599852912,0.03216314688324928,0.024083904922008514,0.04024239256978035,1200
337,42,0.0021970418747514486,0.03218710049986839,0.023454949259757996,0.04091924428939819,1200
338,42,0.002114387410983909,0.03283616155385971,0.024700630456209183,0.04097169265151024,1200
339,42,0.0020186116453260183,0.03250923007726669,0.024298157542943954,0.04072030261158943,1200
340,42,0.0021705764447688125,0.03306663781404495,0.024135224521160126,0.04199805110692978,1200
341,42,0.0020298836134315934,0.03283541649580002,0.02434762567281723,0.041323207318782806,1200
342,42,0.0020015788468299434,0.03139389306306839,0.023471849039196968,0.03931593522429466,1200
343,42,0.0019980738761660177,0.032620470970869064,0.023880593478679657,0.04136034473776817,1200
344,42,0.0020484980996116064,0.031404558569192886,0.023776117712259293,0.03903300315141678,1200
345,42,0.002076660603052005,0.03321439027786255,0.02538486011326313,0.041043929755687714,1200
346,42,0.002146634185919538,0.03338558226823807,0.025257958099246025,0.04151320829987526,1200
347,42,0.002275909351737937,0.03243741765618324,0.024561971426010132,0.040312863886356354,1200
348,42,0.0020925403441651724,0.03262845799326897,0.023925818502902985,0.04133109375834465,1200
349,42,0.0021238494919089135,0.03429825231432915,0.025699302554130554,0.04289719834923744,1200
350,42,0.0020723897105199285,0.032603904604911804,0.023962991312146187,0.04124482348561287,1200
351,42,0.0022783718159189448,0.032275643199682236,0.024052869528532028,0.04049841687083244,1200
352,42,0.002133141504600644,0.032934967428445816,0.024724997580051422,0.04114492982625961,1200
353,42,0.0019062395149376243,0.032265033572912216,0.024064909666776657,0.040465157479047775,1200
354,42,0.002209338294051122,0.03362904489040375,0.024832507595419884,0.042425572872161865,1200
355,42,0.0020459119841689244,0.032819900661706924,0.024239439517259598,0.04140036553144455,1200
356,42,0.0021194174769334495,0.03397582843899727,0.025026289746165276,0.04292537271976471,1200
357,42,0.0018844750884454697,0.031524743884801865,0.023849651217460632,0.0391998328268528,1200
358,42,0.0019276968741905876,0.033082958310842514,0.02461613528430462,0.04154977947473526,1200
359,42,0.002251084086310584,0.032509639859199524,0.023751767352223396,0.0412675142288208,1200
360,42,0.0020961063346476294,0.03304184600710869,0.024604013189673424,0.041479673236608505,1200
361,42,0.0019353371317265555,0.03202831745147705,0.02400859259068966,0.04004804417490959,1200
362,42,0.0019519369161571376,0.03318484500050545,0.0245677437633276,0.04180194064974785,1200
363,42,0.002074765263387235,0.033812910318374634,0.024504512548446655,0.04312131553888321,1200
364,42,0.001813213970308425,0.03321794793009758,0.024301057681441307,0.042134840041399,1200
365,42,0.0016952467740338761,0.033461038023233414,0.026240108534693718,0.04068197309970856,1200
366,42,0.001914412401674781,0.032495029270648956,0.02486366219818592,0.04012640193104744,1200
367,42,0.0020827354746870697,0.03210968151688576,0.024339914321899414,0.0398794449865818,1200
368,42,0.002016445629124064,0.03219818323850632,0.024281196296215057,0.04011516645550728,1200
369,42,0.002351921699300874,0.03461533784866333,0.02481287345290184,0.04441779851913452,1200
370,42,0.002284763380885124,0.03377833962440491,0.024591412395238876,0.042965278029441833,1200
371,42,0.0020497427321970463,0.03335128352046013,0.024547891691327095,0.04215467721223831,1200
372,42,0.0017713484048726968,0.033130303025245667,0.024496549740433693,0.04176405817270279,1200
373,42,0.001811161379009718,0.033313822001218796,0.024826202541589737,0.041801437735557556,1200
374,42,0.0020861432494712062,0.03337613120675087,0.025186218321323395,0.041566044092178345,1200
375,42,0.001850113992986735,0.03266974166035652,0.02521178126335144,0.040127694606781006,1200
376,42,0.0017070500907720998,0.032153721898794174,0.024165190756320953,0.040142256766557693,1200
377,42,0.001859526732005179,0.03354066610336304,0.024352598935365677,0.042728736996650696,1200
378,42,0.002017511840676889,0.03243931755423546,0.024511966854333878,0.04036667197942734,1200
379,42,0.0016785474253993016,0.03248906508088112,0.024195846170186996,0.04078229144215584,1200
380,42,0.0016724473862268496,0.03229427710175514,0.02424529567360878,0.040343258529901505,1200
381,42,0.0018240379577036947,0.03362787142395973,0.024349672719836235,0.04290606826543808,1200
382,42,0.002022401113208616,0.03377194330096245,0.024230442941188812,0.043313443660736084,1200
1,42,0.6812112006274137,0.5694320201873779,0.44406092166900635,0.6948029398918152,1600
