epoch,seed,learning_rate,constraint_loss_weight,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
332,123,0.001,5.0,0.016366573807317764,0.12715592980384827,0.05330720543861389,0.01476974505931139,1200
333,123,0.001,5.0,0.013827419141307473,0.12727071344852448,0.05345061793923378,0.014764019288122654,1200
334,123,0.001,5.0,0.013205733033828437,0.127934992313385,0.05015883594751358,0.015555230900645256,1200
335,123,0.001,5.0,0.013875415024813265,0.12312274426221848,0.04960617423057556,0.014703313820064068,1200
336,123,0.001,5.0,0.01324956736061722,0.12884648144245148,0.05016984045505524,0.015735328197479248,1200
337,123,0.001,5.0,0.012598014203831553,0.12797200679779053,0.05295485258102417,0.015003429725766182,1200
338,123,0.001,5.0,0.012661036045756191,0.13153176009655,0.051226112991571426,0.016061129048466682,1200
339,123,0.001,5.0,0.014267491758801043,0.1257036179304123,0.05086895078420639,0.01496693305671215,1200
340,123,0.001,5.0,0.012690102332271636,0.12954922020435333,0.05313152074813843,0.015283539891242981,1200
341,123,0.001,5.0,0.012571348634082824,0.12465940415859222,0.05050927773118019,0.014830026775598526,1200
342,123,0.001,5.0,0.012400396459270269,0.12653490900993347,0.05046439543366432,0.01521410420536995,1200
343,123,0.001,5.0,0.012383127817884088,0.12827974557876587,0.050692759454250336,0.015517398715019226,1200
344,123,0.001,5.0,0.01174894894938916,0.12573111057281494,0.0502345971763134,0.015099301934242249,1200
345,123,0.001,5.0,0.01237305416725576,0.12648731470108032,0.05037911236286163,0.015221640467643738,1200
346,123,0.001,5.0,0.012202490819618106,0.125185027718544,0.05003844201564789,0.015029316768050194,1200
347,123,0.001,5.0,0.012703826418146491,0.12814386188983917,0.05105927214026451,0.015416919253766537,1200
348,123,0.001,5.0,0.011870877002365887,0.12723708152770996,0.0516040064394474,0.015126614831387997,1200
349,123,0.001,5.0,0.012576498731505126,0.13079917430877686,0.051116399466991425,0.015936555340886116,1200
350,123,0.001,5.0,0.013431561063043773,0.12534236907958984,0.051176752895116806,0.014833123423159122,1200
351,123,0.001,5.0,0.013524907582905143,0.12700869143009186,0.05032629519701004,0.015336479060351849,1200
352,123,0.001,5.0,0.01342416217084974,0.1270354688167572,0.05076395720243454,0.015254301950335503,1200
353,123,0.001,5.0,0.012167961773229763,0.13155598938465118,0.05160468816757202,0.015990260988473892,1200
354,123,0.001,5.0,0.01297889114357531,0.13005731999874115,0.05014857277274132,0.015981748700141907,1200
355,123,0.001,5.0,0.012709271744824946,0.13171184062957764,0.05184321478009224,0.01597372628748417,1200
356,123,0.001,5.0,0.012723162770271301,0.13462220132350922,0.05313542112708092,0.01629735715687275,1200
357,123,0.001,5.0,0.013611824251711369,0.13047775626182556,0.05117061361670494,0.015861429274082184,1200
358,123,0.001,5.0,0.013205570867285132,0.13367919623851776,0.05231939256191254,0.016271959990262985,1200
359,123,0.001,5.0,0.012903875787742436,0.13459603488445282,0.05562618002295494,0.015793971717357635,1200
360,123,0.001,5.0,0.014924589602742344,0.13612058758735657,0.054282329976558685,0.016367653384804726,1200
361,123,0.001,5.0,0.012984278611838818,0.13504232466220856,0.05261880159378052,0.016484703868627548,1200
362,123,0.001,5.0,0.014231992943678051,0.13471920788288116,0.05300067365169525,0.016343707218766212,1200
363,123,0.001,5.0,0.013438698428217322,0.12678459286689758,0.05068362504243851,0.01522019412368536,1200
364,123,0.001,5.0,0.012622951355297118,0.12556317448616028,0.04921009764075279,0.015270614996552467,1200
365,123,0.001,5.0,0.01165747456252575,0.1294146180152893,0.05096544325351715,0.01568983495235443,1200
366,123,0.001,5.0,0.011745820549549535,0.1271507740020752,0.050056785345077515,0.015418799594044685,1200
367,123,0.001,5.0,0.011439922585850582,0.13324157893657684,0.05191756412386894,0.01626480370759964,1200
368,123,0.001,5.0,0.013361805002205074,0.12816010415554047,0.04842032864689827,0.01594795472919941,1200
369,123,0.001,5.0,0.014335802348796278,0.13236019015312195,0.05192575603723526,0.016086887568235397,1200
370,123,0.001,5.0,0.012712794821709394,0.12704667448997498,0.05151493847370148,0.01510634832084179,1200
371,123,0.001,5.0,0.012061554443789646,0.12974752485752106,0.05193329229950905,0.015562845394015312,1200
372,123,0.001,5.0,0.013200360117480159,0.1324329376220703,0.0520215667784214,0.016082273796200752,1200
373,123,0.001,5.0,0.011800548643805087,0.12608017027378082,0.05018644407391548,0.015178746543824673,1200
374,123,0.001,5.0,0.011106134857982397,0.12911315262317657,0.05085665360093117,0.01565130054950714,1200
375,123,0.001,5.0,0.011281092534773052,0.12788958847522736,0.051045481115579605,0.015368820168077946,1200
376,123,0.001,5.0,0.012125482026021928,0.13188910484313965,0.05260679870843887,0.015856459736824036,1200
377,123,0.0005,5.0,0.011276827368419617,0.12895244359970093,0.05124258995056152,0.015541971661150455,1200
378,123,0.0005,5.0,0.010468952736118808,0.12963345646858215,0.050477027893066406,0.01583128422498703,1200
379,123,0.0005,5.0,0.010175407805945724,0.1258978247642517,0.0496605820953846,0.015247448347508907,1200
380,123,0.0005,5.0,0.010239398252451792,0.12730179727077484,0.04993009194731712,0.015474340878427029,1200
381,123,0.0005,5.0,0.011231049080379307,0.12928146123886108,0.05098210275173187,0.015659870579838753,1200
382,123,0.0005,5.0,0.010772074339911342,0.12798963487148285,0.051430851221084595,0.015311756171286106,1200
383,123,0.0005,5.0,0.010120497521711513,0.1264752596616745,0.050006963312625885,0.015293658711016178,1200
384,123,0.0005,5.0,0.009783105924725533,0.12831281125545502,0.05056353285908699,0.015549857169389725,1200
385,123,0.0005,5.0,0.009879220218863338,0.12930485606193542,0.05116899311542511,0.015627173706889153,1200
386,123,0.0005,5.0,0.010062904533697292,0.12622994184494019,0.0493459478020668,0.015376797877252102,1200
387,123,0.0005,5.0,0.009963402233552188,0.12804125249385834,0.05191325023770332,0.015225601382553577,1200
388,123,0.0005,5.0,0.009522099047899246,0.12844370305538177,0.05103275552392006,0.015482190065085888,1200
389,123,0.0005,5.0,0.00972839945461601,0.12496981024742126,0.048524126410484314,0.01528913713991642,1200
390,123,0.0005,5.0,0.00980960763990879,0.12559716403484344,0.05048585310578346,0.015022262930870056,1200
391,123,0.0005,5.0,0.009867141459835693,0.12762175500392914,0.051190074533224106,0.015286336652934551,1200
392,123,0.0005,5.0,0.00995288699050434,0.12874405086040497,0.052500758320093155,0.015248657204210758,1200
393,123,0.0005,5.0,0.009783972753211856,0.1256730854511261,0.049360308796167374,0.01526255626231432,1200
394,123,0.0005,5.0,0.010137315781321377,0.12706637382507324,0.05110055208206177,0.01519316341727972,1200
395,123,0.0005,5.0,0.010227881808532402,0.12587882578372955,0.04966504126787186,0.015242756344377995,1200
396,123,0.0005,5.0,0.009571518196025863,0.12643277645111084,0.05015423148870468,0.015255711041390896,1200
397,123,0.0005,5.0,0.009186185809085146,0.12778963148593903,0.050483882427215576,0.01546115055680275,1200
398,123,0.0005,5.0,0.009744202776346356,0.12601003050804138,0.048791997134685516,0.015443604439496994,1200
399,123,0.0005,5.0,0.009847685578279197,0.12478835880756378,0.049678903073072433,0.015021891333162785,1200
400,123,0.0005,5.0,0.009747653792146593,0.12717051804065704,0.04980241507291794,0.015473620034754276,1200
401,123,0.0005,5.0,0.009688045625807717,0.12693952023983002,0.05109351873397827,0.015169200487434864,1200
402,123,0.0005,5.0,0.00953401837614365,0.12581318616867065,0.049484480172395706,0.01526574045419693,1200
403,123,0.0005,5.0,0.009338744304841384,0.1269262135028839,0.04959665238857269,0.015465914271771908,1200
404,123,0.0005,5.0,0.009225299349054694,0.12745831906795502,0.05055974796414375,0.015379713848233223,1200
405,123,0.0005,5.0,0.009273579489672557,0.12609638273715973,0.050412412732839584,0.015136795118451118,1200
406,123,0.0005,5.0,0.009144302632194012,0.124143086373806,0.04911569505929947,0.015005477704107761,1200
407,123,0.0005,5.0,0.009275183780118823,0.12921744585037231,0.05221129581332207,0.015401231124997139,1200
408,123,0.0005,5.0,0.009453342674532905,0.12468421459197998,0.049565527588129044,0.015023737214505672,1200
409,123,0.0005,5.0,0.009361962729599327,0.12793803215026855,0.050755035132169724,0.015436599031090736,1200
410,123,0.0005,5.0,0.009864529827609658,0.12610472738742828,0.049960196018218994,0.015228905715048313,1200
411,123,0.0005,5.0,0.009362283773953095,0.12521418929100037,0.049240123480558395,0.015194813720881939,1200
412,123,0.0005,5.0,0.009344913472887129,0.12524151802062988,0.049636129289865494,0.015121078118681908,1200
413,123,0.0005,5.0,0.009359458403196186,0.12663114070892334,0.05090365558862686,0.015145495533943176,1200
414,123,0.0005,5.0,0.009349236235721037,0.12541016936302185,0.04930543527007103,0.01522094663232565,1200
415,123,0.0005,5.0,0.009812136559048668,0.1263670176267624,0.04965483769774437,0.015342436730861664,1200
416,123,0.0005,5.0,0.00942453954485245,0.1296764314174652,0.05164674296975136,0.015605936758220196,1200
417,123,0.0005,5.0,0.010027033451478928,0.12524151802062988,0.04873834550380707,0.015300634317100048,1200
418,123,0.00025,5.0,0.009713730774819851,0.12920814752578735,0.05080315098166466,0.01568099856376648,1200
419,123,0.00025,5.0,0.009215837955707684,0.12643462419509888,0.05000732094049454,0.015285461209714413,1200
420,123,0.00025,5.0,0.008914023957913741,0.12644504010677338,0.049752697348594666,0.015338468365371227,1200
421,123,0.00025,5.0,0.008827710407786071,0.12593595683574677,0.0498746857047081,0.015212253667414188,1200
422,123,0.00025,5.0,0.008824738906696439,0.1254255473613739,0.0493595115840435,0.01521320641040802,1200
423,123,0.00025,5.0,0.009144390875007957,0.12761393189430237,0.05014123395085335,0.015494540333747864,1200
424,123,0.00025,5.0,0.00873348955065012,0.12620195746421814,0.04988361895084381,0.015263667330145836,1200
425,123,0.00025,5.0,0.00864921387983486,0.12606453895568848,0.04914579913020134,0.015383749268949032,1200
426,123,0.00025,5.0,0.008853644481860101,0.1264774203300476,0.05002079904079437,0.015291322953999043,1200
427,123,0.00025,5.0,0.00858968126703985,0.12593361735343933,0.04948054999113083,0.015290615148842335,1200
428,123,0.00025,5.0,0.008632580778794363,0.12638215720653534,0.05072550103068352,0.015131330117583275,1200
429,123,0.00025,5.0,0.008609299693489447,0.12607116997241974,0.04970714822411537,0.015272805467247963,1200
430,123,0.00025,5.0,0.008740412653423846,0.1257459819316864,0.04961230605840683,0.015226734802126884,1200
431,123,0.00025,5.0,0.008790860185399652,0.12568388879299164,0.04921711981296539,0.015293353237211704,1200
432,123,0.00025,5.0,0.008543917181668803,0.1258452981710434,0.04938557371497154,0.015291945077478886,1200
433,123,0.00025,5.0,0.008669964503496885,0.12514543533325195,0.04924846813082695,0.015179391950368881,1200
434,123,0.00025,5.0,0.008571183920139447,0.1265600323677063,0.050250377506017685,0.015261929482221603,1200
435,123,0.00025,5.0,0.008884245529770851,0.12528596818447113,0.048605579882860184,0.015336076728999615,1200
436,123,0.00025,5.0,0.008649134979350492,0.12743395566940308,0.0508718378841877,0.01531242486089468,1200
437,123,0.00025,5.0,0.008826839417451993,0.12528523802757263,0.04948606342077255,0.015159833244979382,1200
438,123,0.00025,5.0,0.008705384039785713,0.12643545866012573,0.05012238770723343,0.015262614004313946,1200
439,123,0.00025,5.0,0.008657840779051185,0.12542936205863953,0.04906069487333298,0.01527373306453228,1200
440,123,0.00025,5.0,0.008625913294963539,0.12703795731067657,0.050222571939229965,0.015363077633082867,1200
441,123,0.00025,5.0,0.008778654941124842,0.12451869249343872,0.04919617995619774,0.015064503066241741,1200
442,123,0.00025,5.0,0.0087336081196554,0.12495242059230804,0.04941630735993385,0.015107223764061928,1200
443,123,0.00025,5.0,0.008699644648004323,0.1252027451992035,0.049441736191511154,0.015152202919125557,1200
444,123,0.00025,5.0,0.008817093505058438,0.12630286812782288,0.050247132778167725,0.01521114818751812,1200
445,123,0.00025,5.0,0.0086991002317518,0.1265258491039276,0.050223398953676224,0.015260488726198673,1200
446,123,0.00025,5.0,0.008506707235937938,0.12533099949359894,0.04958179220557213,0.015149840153753757,1200
447,123,0.00025,5.0,0.008580926893046126,0.12457221001386642,0.048893384635448456,0.015135765075683594,1200
448,123,0.00025,5.0,0.009103019430767745,0.12496066093444824,0.049223702400922775,0.015147391706705093,1200
449,123,0.00025,5.0,0.008848563069477677,0.1255578100681305,0.04888307675719261,0.015334945172071457,1200
450,123,0.00025,5.0,0.008863590017426759,0.12582892179489136,0.04979037120938301,0.015207711607217789,1200
451,123,0.00025,5.0,0.008996892982395366,0.12377968430519104,0.0485524982213974,0.015045437961816788,1200
452,123,0.00025,5.0,0.008797105692792684,0.1259693205356598,0.04944949224591255,0.015303966589272022,1200
453,123,0.00025,5.0,0.008500648604240268,0.12599675357341766,0.04968787357211113,0.015261774882674217,1200
454,123,0.00025,5.0,0.008391740848310292,0.12638509273529053,0.04993735998868942,0.015289545059204102,1200
455,123,0.00025,5.0,0.008506959478836507,0.12601330876350403,0.04961950331926346,0.015278763137757778,1200
1,2026,0.001,5.0,5.752169847488403,4.829618453979492,0.9201361536979675,0.7818964719772339,1200
2,2026,0.001,5.0,4.890749678015709,3.5935051441192627,0.8152050375938416,0.5556600093841553,1200
3,2026,0.001,5.0,3.45972903072834,2.0967931747436523,0.5991074442863464,0.29953712224960327,1200
4,2026,0.001,5.0,2.2345147356390953,1.3583801984786987,0.39429381489753723,0.19281727075576782,1200
5,2026,0.001,5.0,1.6205893643200397,1.0786588191986084,0.27476561069488525,0.16077864170074463,1200
6,2026,0.001,5.0,1.286552108824253,0.9794721603393555,0.23148952424526215,0.14959652721881866,1200
7,2026,0.001,5.0,1.0825010985136032,0.8458433151245117,0.1995190978050232,0.12926484644412994,1200
8,2026,0.001,5.0,0.947454284876585,0.7488481998443604,0.18039152026176453,0.11369133740663528,1200
9,2026,0.001,5.0,0.8369830157607794,0.752759575843811,0.16605301201343536,0.11734131723642349,1200
10,2026,0.001,5.0,0.7712791059166193,0.6272763609886169,0.15276290476322174,0.09490269422531128,1200
11,2026,0.001,5.0,0.6804708577692509,0.6285229325294495,0.143939808011055,0.09691662341356277,1200
12,2026,0.001,5.0,0.6078908685594797,0.5559967756271362,0.1349279284477234,0.08421376347541809,1200
13,2026,0.001,5.0,0.5433002281934023,0.5846584439277649,0.12950825691223145,0.09103003889322281,1200
14,2026,0.001,5.0,0.49476736411452293,0.5373382568359375,0.11993104964494705,0.08348144590854645,1200
15,2026,0.001,5.0,0.4569044364616275,0.4829387366771698,0.11673126369714737,0.07324149459600449,1200
16,2026,0.001,5.0,0.4234482981264591,0.45809316635131836,0.11166298389434814,0.0692860335111618,1200
17,2026,0.001,5.0,0.39722459111362696,0.4537562429904938,0.1051737368106842,0.06971649825572968,1200
18,2026,0.001,5.0,0.37581223249435425,0.4970155358314514,0.10515718162059784,0.07837167382240295,1200
19,2026,0.001,5.0,0.35343685559928417,0.4172731935977936,0.1004112958908081,0.06337238103151321,1200
20,2026,0.001,5.0,0.33325944654643536,0.4280223846435547,0.09252944588661194,0.06709858775138855,1200
21,2026,0.001,5.0,0.3139493567869067,0.4129394292831421,0.09173084795475006,0.06424171477556229,1200
22,2026,0.001,5.0,0.299814741127193,0.3393121361732483,0.08616085350513458,0.05063025653362274,1200
23,2026,0.001,5.0,0.29093399550765753,0.3795475363731384,0.08362149447202682,0.0591852068901062,1200
24,2026,0.001,5.0,0.27024760842323303,0.3239624500274658,0.07988714426755905,0.048815060406923294,1200
25,2026,0.001,5.0,0.2715205242857337,0.3452550172805786,0.07453416287899017,0.05414417013525963,1200
26,2026,0.001,5.0,0.2496994836255908,0.30757278203964233,0.07305508852005005,0.04690353572368622,1200
27,2026,0.001,5.0,0.23950683511793613,0.32662805914878845,0.06964907050132751,0.05139579623937607,1200
28,2026,0.001,5.0,0.23745970893651247,0.3207380771636963,0.06728635728359222,0.05069034546613693,1200
29,2026,0.001,5.0,0.2176278429105878,0.29246193170547485,0.06347087770700455,0.04579821228981018,1200
30,2026,0.001,5.0,0.21751793194562197,0.3187732696533203,0.06504649668931961,0.05074535310268402,1200
31,2026,0.001,5.0,0.20511461980640888,0.29061469435691833,0.05924244970083237,0.04627444967627525,1200
32,2026,0.001,5.0,0.19069841457530856,0.2745763957500458,0.05640818178653717,0.04363364353775978,1200
33,2026,0.001,5.0,0.180308579467237,0.26212048530578613,0.05574733018875122,0.04127463325858116,1200
34,2026,0.001,5.0,0.1711410852149129,0.24749712646007538,0.05277886986732483,0.03894365206360817,1200
35,2026,0.001,5.0,0.16769725270569324,0.24749183654785156,0.05376430228352547,0.03874550759792328,1200
36,2026,0.001,5.0,0.16754124779254198,0.25062787532806396,0.050691306591033936,0.039987314492464066,1200
37,2026,0.001,5.0,0.1601837445050478,0.26759690046310425,0.04951237142086029,0.04361690208315849,1200
38,2026,0.001,5.0,0.15247161546722054,0.23882362246513367,0.048922114074230194,0.037980303168296814,1200
39,2026,0.001,5.0,0.14268348785117269,0.22174642980098724,0.047488048672676086,0.03485167771577835,1200
40,2026,0.001,5.0,0.14325961656868458,0.23725637793540955,0.04701628535985947,0.038048017770051956,1200
41,2026,0.001,5.0,0.13687853142619133,0.2155030369758606,0.04531441256403923,0.03403772413730621,1200
42,2026,0.001,5.0,0.12790427962318063,0.2025279700756073,0.04422594979405403,0.031660404056310654,1200
43,2026,0.001,5.0,0.12815595790743828,0.24366946518421173,0.04390941932797432,0.03995200991630554,1200
44,2026,0.001,5.0,0.12153149954974651,0.2009594589471817,0.04235267639160156,0.03172135725617409,1200
45,2026,0.001,5.0,0.11759473057463765,0.2108502984046936,0.04217565432190895,0.03373492881655693,1200
46,2026,0.001,5.0,0.11279716668650508,0.2171667516231537,0.043141454458236694,0.0348050594329834,1200
47,2026,0.001,5.0,0.1156800645403564,0.2254846692085266,0.04524827003479004,0.036047279834747314,1200
48,2026,0.001,5.0,0.11137943156063557,0.19165167212486267,0.042406804859638214,0.029848972335457802,1200
49,2026,0.001,5.0,0.10804170928895473,0.20507711172103882,0.040062107145786285,0.033003002405166626,1200
50,2026,0.001,5.0,0.10328924981877208,0.20975852012634277,0.040214382112026215,0.03390882536768913,1200
51,2026,0.001,5.0,0.09739441890269518,0.19082848727703094,0.03868009150028229,0.030429678037762642,1200
52,2026,0.001,5.0,0.09855528734624386,0.22167563438415527,0.03808652609586716,0.036717820912599564,1200
53,2026,0.001,5.0,0.09591093426570296,0.19041967391967773,0.038566846400499344,0.030370566993951797,1200
54,2026,0.001,5.0,0.09074589004740119,0.18516020476818085,0.03658109903335571,0.029715821146965027,1200
55,2026,0.001,5.0,0.09265037067234516,0.2092384248971939,0.03660774230957031,0.03452613577246666,1200
56,2026,0.001,5.0,0.0899295371491462,0.18195153772830963,0.03561865910887718,0.02926657535135746,1200
57,2026,0.001,5.0,0.08675935375504196,0.1897384226322174,0.036883946508169174,0.030570894479751587,1200
58,2026,0.001,5.0,0.08703616098500788,0.19177667796611786,0.035056862980127335,0.031343962997198105,1200
59,2026,0.001,5.0,0.08540352340787649,0.1804504096508026,0.03544950112700462,0.029000181704759598,1200
60,2026,0.001,5.0,0.08131879568099976,0.1860971301794052,0.03398740291595459,0.030421946197748184,1200
61,2026,0.001,5.0,0.07683038292452693,0.17754629254341125,0.03362300246953964,0.028784658759832382,1200
62,2026,0.001,5.0,0.07567175175063312,0.1757195144891739,0.03305688872933388,0.028532525524497032,1200
63,2026,0.001,5.0,0.0732754785567522,0.17226585745811462,0.03347161412239075,0.027758849784731865,1200
64,2026,0.001,5.0,0.07236286206170917,0.18578460812568665,0.03335444629192352,0.030486032366752625,1200
65,2026,0.001,5.0,0.07197681325487792,0.16978347301483154,0.03180253133177757,0.027596186846494675,1200
66,2026,0.001,5.0,0.07079643663018942,0.16163641214370728,0.031400684267282486,0.026047147810459137,1200
67,2026,0.001,5.0,0.07183659332804382,0.17320173978805542,0.031636592000722885,0.028313027694821358,1200
68,2026,0.001,5.0,0.06971925566904247,0.15244829654693604,0.030375907197594643,0.02441447786986828,1200
69,2026,0.001,5.0,0.06854702159762383,0.16045475006103516,0.03021436184644699,0.026048077270388603,1200
70,2026,0.001,5.0,0.0689466018229723,0.17007414996623993,0.030508367344737053,0.027913156896829605,1200
71,2026,0.001,5.0,0.06504478515125811,0.16589371860027313,0.03052714094519615,0.027073314413428307,1200
72,2026,0.001,5.0,0.06825718143954873,0.15098239481449127,0.029883498325943947,0.024219777435064316,1200
73,2026,0.001,5.0,0.06593833630904555,0.17352648079395294,0.02970379777252674,0.02876453660428524,1200
74,2026,0.001,5.0,0.06287217140197754,0.1576707512140274,0.029098598286509514,0.02571442909538746,1200
75,2026,0.001,5.0,0.06375497090630233,0.1554725617170334,0.02935844473540783,0.02522282302379608,1200
76,2026,0.001,5.0,0.060156896244734526,0.1667688488960266,0.02969709224998951,0.02741435170173645,1200
77,2026,0.001,5.0,0.05768929049372673,0.1563105285167694,0.028423668816685677,0.025577373802661896,1200
78,2026,0.001,5.0,0.057181575102731586,0.15358644723892212,0.02844979427754879,0.025027330964803696,1200
79,2026,0.001,5.0,0.05643758992664516,0.15354189276695251,0.029378022998571396,0.024832773953676224,1200
80,2026,0.001,5.0,0.05699073430150747,0.17648479342460632,0.03083168715238571,0.02913062274456024,1200
81,2026,0.001,5.0,0.05756457126699388,0.14929652214050293,0.029423708096146584,0.02397456206381321,1200
82,2026,0.001,5.0,0.053423913195729256,0.16039541363716125,0.02771441638469696,0.02653620019555092,1200
83,2026,0.001,5.0,0.053139496594667435,0.15991517901420593,0.028040314093232155,0.026374973356723785,1200
84,2026,0.001,5.0,0.05602706898935139,0.1707596778869629,0.028079308569431305,0.028536073863506317,1200
85,2026,0.001,5.0,0.053478376008570194,0.14720414578914642,0.02624800242483616,0.024191228672862053,1200
86,2026,0.001,5.0,0.05134675290901214,0.1484229564666748,0.026726653799414635,0.024339262396097183,1200
87,2026,0.001,5.0,0.050306315533816814,0.1502319723367691,0.026598259806632996,0.02472674287855625,1200
88,2026,0.001,5.0,0.04755601449869573,0.14682060480117798,0.025835689157247543,0.024196984246373177,1200
89,2026,0.001,5.0,0.048414228251203895,0.14008957147598267,0.02582172490656376,0.02285357005894184,1200
90,2026,0.001,5.0,0.049649646622128785,0.1410418152809143,0.025413507595658302,0.02312565967440605,1200
91,2026,0.001,5.0,0.048930545104667544,0.1398298442363739,0.02675691992044449,0.02261458709836006,1200
92,2026,0.001,5.0,0.04754497401881963,0.1360602080821991,0.0255658570677042,0.02209886908531189,1200
93,2026,0.001,5.0,0.048183564096689224,0.14692702889442444,0.028241345658898354,0.023737136274576187,1200
94,2026,0.001,5.0,0.045691776322200894,0.1462850570678711,0.025318246334791183,0.024193361401557922,1200
95,2026,0.001,5.0,0.04520316398702562,0.14312316477298737,0.025897221639752388,0.023445187136530876,1200
96,2026,0.001,5.0,0.04281491774599999,0.14238232374191284,0.02492683380842209,0.02349109947681427,1200
97,2026,0.001,5.0,0.04253395088016987,0.1351778656244278,0.024799257516860962,0.022075721994042397,1200
98,2026,0.001,5.0,0.042696038726717234,0.145804300904274,0.024790922179818153,0.024202674627304077,1200
99,2026,0.001,5.0,0.0433142997790128,0.1423543393611908,0.02475588396191597,0.023519691079854965,1200
100,2026,0.001,5.0,0.042027624091133475,0.14919276535511017,0.024845115840435028,0.024869529530405998,1200
101,2026,0.001,5.0,0.04628118500113487,0.14789575338363647,0.02471284382045269,0.024636583402752876,1200
102,2026,0.001,5.0,0.042696925811469555,0.1330418884754181,0.02386012114584446,0.021836353465914726,1200
103,2026,0.001,5.0,0.039488140027970076,0.13221336901187897,0.0242253839969635,0.021597597748041153,1200
104,2026,0.001,5.0,0.04000985040329397,0.1410110890865326,0.02896956354379654,0.02240830473601818,1200
105,2026,0.001,5.0,0.04070497408974916,0.1345771700143814,0.027507755905389786,0.021413883194327354,1200
106,2026,0.001,5.0,0.03898307401686907,0.1335398107767105,0.025499984622001648,0.021607965230941772,1200
107,2026,0.001,5.0,0.03785017097834498,0.1413963884115219,0.02401457354426384,0.023476362228393555,1200
108,2026,0.001,5.0,0.03880199824925512,0.13330711424350739,0.024653960019350052,0.021730631589889526,1200
109,2026,0.001,5.0,0.037572288303636014,0.14056430757045746,0.024815576151013374,0.023149745538830757,1200
110,2026,0.001,5.0,0.0364255344029516,0.1370287388563156,0.024047134444117546,0.022596320137381554,1200
111,2026,0.001,5.0,0.03598706203047186,0.13851283490657806,0.024066148325800896,0.022889336571097374,1200
112,2026,0.001,5.0,0.03573381528258324,0.132066011428833,0.02461264468729496,0.02149067260324955,1200
113,2026,0.001,5.0,0.03541893686633557,0.13279317319393158,0.023774534463882446,0.021803727373480797,1200
114,2026,0.001,5.0,0.035125496331602335,0.1425744742155075,0.02552494965493679,0.023409906774759293,1200
115,2026,0.001,5.0,0.036885511013679206,0.13779179751873016,0.023855002596974373,0.02278735861182213,1200
116,2026,0.001,5.0,0.033308390295132995,0.13514317572116852,0.023642439395189285,0.022300148382782936,1200
117,2026,0.001,5.0,0.03404065687209368,0.1275475025177002,0.02319302037358284,0.02087089605629444,1200
118,2026,0.001,5.0,0.0336197717115283,0.130194753408432,0.023927675560116768,0.021253414452075958,1200
119,2026,0.001,5.0,0.033803795580752194,0.13509178161621094,0.023729028180241585,0.02227254956960678,1200
120,2026,0.001,5.0,0.033522231271490455,0.14455705881118774,0.02434563636779785,0.024042285978794098,1200
121,2026,0.001,5.0,0.03558094031177461,0.13632795214653015,0.02823041006922722,0.021619508042931557,1200
122,2026,0.001,5.0,0.035333854146301746,0.13436788320541382,0.02514917403459549,0.021843740716576576,1200
123,2026,0.001,5.0,0.033915353706106544,0.13291601836681366,0.02380688488483429,0.021821826696395874,1200
124,2026,0.001,5.0,0.0318664190126583,0.13213716447353363,0.024477126076817513,0.021532006561756134,1200
125,2026,0.001,5.0,0.031683799461461604,0.12770946323871613,0.02334705740213394,0.020872481167316437,1200
126,2026,0.001,5.0,0.03115879965480417,0.12377840280532837,0.022830767557024956,0.020189527422189713,1200
127,2026,0.001,5.0,0.03132237493991852,0.12977392971515656,0.023144453763961792,0.021325895562767982,1200
128,2026,0.001,5.0,0.0324374083429575,0.12519358098506927,0.023161230608820915,0.02040647156536579,1200
129,2026,0.001,5.0,0.031358743901364505,0.1225132942199707,0.022985560819506645,0.01990554668009281,1200
130,2026,0.001,5.0,0.03001601481810212,0.1271076649427414,0.022868258878588676,0.020847881212830544,1200
131,2026,0.001,5.0,0.03004264528863132,0.1259765625,0.022404007613658905,0.02071451023221016,1200
132,2026,0.001,5.0,0.03018125833477825,0.1253116875886917,0.023231983184814453,0.02041594125330448,1200
133,2026,0.001,5.0,0.03032856190111488,0.12681421637535095,0.02313103713095188,0.020736636593937874,1200
134,2026,0.001,5.0,0.029935428989119828,0.12477707117795944,0.022402731701731682,0.020474867895245552,1200
135,2026,0.001,5.0,0.028395401663146913,0.1346455067396164,0.023373110219836235,0.022254478186368942,1200
136,2026,0.001,5.0,0.028356480062939227,0.1367577612400055,0.022770121693611145,0.02279752679169178,1200
137,2026,0.001,5.0,0.028784932219423354,0.13499076664447784,0.022439105436205864,0.022510332986712456,1200
138,2026,0.001,5.0,0.027480980730615556,0.12445792555809021,0.021915029734373093,0.020508579909801483,1200
139,2026,0.001,5.0,0.026637978153303266,0.12395380437374115,0.023258719593286514,0.020139018073678017,1200
140,2026,0.001,5.0,0.027517614304088056,0.13076002895832062,0.022538917139172554,0.021644223481416702,1200
141,2026,0.001,5.0,0.02652965724701062,0.12816520035266876,0.022319722920656204,0.02116909623146057,1200
142,2026,0.001,5.0,0.027051911922171712,0.12103220820426941,0.023910949006676674,0.019424252212047577,1200
143,2026,0.001,5.0,0.025357972364872694,0.12487784028053284,0.022039305418729782,0.02056770771741867,1200
144,2026,0.001,5.0,0.025226786034181714,0.12433400005102158,0.021968476474285126,0.02047310397028923,1200
145,2026,0.001,5.0,0.025140034966170788,0.12235255539417267,0.022654466331005096,0.019939618185162544,1200
