epoch,seed,train_loss,val_loss,val_peak_y_loss,val_max_abs_xr_loss,n_train
705,42,0.0008310217844237658,0.016395939514040947,0.01166696846485138,0.021124910563230515,800
706,42,0.0006229259809267453,0.01660311594605446,0.011854855343699455,0.02135138027369976,800
707,42,0.0005726542228578844,0.01692834123969078,0.011931722983717918,0.021924953907728195,800
708,42,0.000492433506720276,0.016985150054097176,0.011977391317486763,0.021992908790707588,800
709,42,0.00043835602859458464,0.016872940585017204,0.011998786590993404,0.02174709178507328,800
710,42,0.000523960269426673,0.016587374731898308,0.01197507418692112,0.021199679002165794,800
711,42,0.00046232618412680245,0.017200542613863945,0.012018457986414433,0.02238263003528118,800
712,42,0.0006378402309068902,0.016759799793362617,0.012035625986754894,0.021483974531292915,800
713,42,0.0008536512614227831,0.016752630472183228,0.01167320180684328,0.02183205634355545,800
714,42,0.0006706574323206124,0.01723385788500309,0.012193499132990837,0.022274214774370193,800
715,42,0.0004484788660192862,0.01666218228638172,0.01167600043118,0.021648364141583443,800
716,42,0.00042094394501129335,0.016734691336750984,0.011746881529688835,0.021722499281167984,800
717,42,0.0003734460730232637,0.01699327677488327,0.012125104665756226,0.021861456334590912,800
718,42,0.00040795948800884867,0.016649477183818817,0.011879372410476208,0.02141958847641945,800
719,42,0.0004392486139708622,0.016672788187861443,0.011802985332906246,0.021542591974139214,800
720,42,0.0004054148051760752,0.01700657792389393,0.012041926383972168,0.02197122573852539,800
721,42,0.00041013794411397117,0.016608303412795067,0.011837207712233067,0.02137940004467964,800
722,42,0.00042354774301532996,0.017438311129808426,0.012725844979286194,0.02215077541768551,800
723,42,0.00043657244664659214,0.0164389219135046,0.012002159841358662,0.020875684916973114,800
724,42,0.00038780199511992663,0.0178972315043211,0.012868921272456646,0.022925544530153275,800
725,42,0.0005126949055755341,0.017305845394730568,0.012545304372906685,0.022066384553909302,800
726,42,0.0005249437685547905,0.017643749713897705,0.012285568751394749,0.023001933470368385,800
727,42,0.0005908948528072374,0.01649952121078968,0.01184843946248293,0.021150600165128708,800
728,42,0.0010536794354927472,0.01747593842446804,0.012032682076096535,0.022919196635484695,800
729,42,0.0009388730448501354,0.017894547432661057,0.01287093199789524,0.022918162867426872,800
730,42,0.0009699089912994003,0.01817352883517742,0.013357157818973064,0.022989898920059204,800
731,42,0.0009600079343230886,0.017281444743275642,0.011977944523096085,0.02258494682610035,800
732,42,0.0009268814041702585,0.016878444701433182,0.012232843786478043,0.02152404375374317,800
733,42,0.0006935853558719497,0.01698896661400795,0.011937720701098442,0.02204021066427231,800
734,42,0.0005502024088689888,0.017620112746953964,0.012603553012013435,0.022636670619249344,800
735,42,0.0005644263424487276,0.016938230022788048,0.012091140262782574,0.021785316988825798,800
736,42,0.0004470639661039141,0.01684567704796791,0.011966480873525143,0.021724876016378403,800
737,42,0.00045993383868004787,0.017208624631166458,0.012432841584086418,0.02198440581560135,800
738,42,0.00040306434807875616,0.01659952662885189,0.011534524150192738,0.021664533764123917,800
739,42,0.00044215730370276356,0.01590147614479065,0.011691483668982983,0.02011146955192089,800
740,42,0.0004456531050064686,0.016334854066371918,0.011671135202050209,0.020998574793338776,800
741,42,0.0004459134665508331,0.017088619992136955,0.011898265220224857,0.02227897197008133,800
742,42,0.0004799202592535452,0.016507036983966827,0.0121663399040699,0.020847734063863754,800
743,42,0.0004516110506797717,0.016747931018471718,0.012031646445393562,0.021464219316840172,800
744,42,0.00042975106308321386,0.016716716811060905,0.011587971821427345,0.021845465525984764,800
745,42,0.0003403662479038096,0.016328951343894005,0.011848735623061657,0.020809166133403778,800
746,42,0.00048689749515192074,0.017861859872937202,0.012597638182342052,0.02312607876956463,800
747,42,0.0010475366355173967,0.017676448449492455,0.013147938996553421,0.02220495603978634,800
748,42,0.0012616708885285664,0.016419783234596252,0.012283289805054665,0.02055627480149269,800
749,42,0.0012479171961207282,0.017867637798190117,0.013380812481045723,0.02235446125268936,800
750,42,0.0009672525762157006,0.017237059772014618,0.012505555525422096,0.02196856588125229,800
751,42,0.0007695993091064421,0.016629626974463463,0.0121235940605402,0.021135656163096428,800
752,42,0.0007593309485607526,0.01753179170191288,0.012345542199909687,0.022718043997883797,800
753,42,0.0006888623492241921,0.01565220020711422,0.011583412066102028,0.019720984622836113,800
754,42,0.0005947412388526242,0.016895456239581108,0.011710395105183125,0.022080516442656517,800
755,42,0.0005834064848551696,0.01677563600242138,0.012589601799845695,0.02096167393028736,800
756,42,0.0009267184333029119,0.017055217176675797,0.012610586360096931,0.02149984985589981,800
757,42,0.0008195633153346452,0.016917048022150993,0.012160088866949081,0.021674005314707756,800
758,42,0.0005576702374541624,0.016302095726132393,0.011270360089838505,0.021333832293748856,800
759,42,0.000555215443124656,0.01730874553322792,0.012822809629142284,0.021794680505990982,800
760,42,0.0004619676434561949,0.016427896916866302,0.011556669138371944,0.021299127489328384,800
761,42,0.0003292622872818769,0.016592055559158325,0.01200542226433754,0.02117868885397911,800
762,42,0.00039057235169986433,0.016573447734117508,0.012434314005076885,0.020712580531835556,800
763,42,0.0005034545267170125,0.017012471333146095,0.012429148890078068,0.021595792844891548,800
764,42,0.0005319864457388493,0.01698751002550125,0.012094209901988506,0.02188081108033657,800
765,42,0.0006585929579821161,0.01715538464486599,0.012536143884062767,0.021774625405669212,800
766,42,0.0005359158782415431,0.01716647855937481,0.012454550713300705,0.02187841385602951,800
767,42,0.0004961668931752105,0.017341723665595055,0.012381856329739094,0.022301586344838142,800
768,42,0.0004303008873565969,0.016430485993623734,0.012060550972819328,0.02080041915178299,800
769,42,0.0004691186503888193,0.016496894881129265,0.011866883374750614,0.02112690918147564,800
770,42,0.00048134564051658594,0.016307448968291283,0.011721626855432987,0.020893270149827003,800
771,42,0.0006636121013963765,0.016959961503744125,0.012269290164113045,0.021650630980730057,800
772,42,0.0007365040020720863,0.017111964523792267,0.012638864107429981,0.021585067734122276,800
773,42,0.0007999827979471196,0.01660320721566677,0.01169386226683855,0.021512554958462715,800
774,42,0.0011288306559436023,0.016862157732248306,0.012019948102533817,0.02170437015593052,800
775,42,0.0009683135537091981,0.016384974122047424,0.011921925470232964,0.020848026499152184,800
776,42,0.0008133019384166056,0.016477277502417564,0.011559567414224148,0.021394990384578705,800
777,42,0.000740870222216472,0.01662309281527996,0.011412152089178562,0.021834032610058784,800
778,42,0.0007353176161731509,0.01657223515212536,0.012121781706809998,0.02102268859744072,800
779,42,0.0006274055922403932,0.016471870243549347,0.012243538163602352,0.020700205117464066,800
780,42,0.00047702542691364545,0.017127493396401405,0.012304947711527348,0.02195003814995289,800
781,42,0.00048060310919853776,0.015893083065748215,0.011587086133658886,0.020199080929160118,800
782,42,0.00047116737220097673,0.016585269942879677,0.012202526442706585,0.020968014374375343,800
783,42,0.0004607689492827789,0.01674102060496807,0.01172843761742115,0.02175360545516014,800
784,42,0.0004663236746141179,0.016808513551950455,0.012132692150771618,0.021484335884451866,800
785,42,0.000497202933977612,0.016855716705322266,0.012527958489954472,0.021183473989367485,800
786,42,0.0004929460913196883,0.015922624617815018,0.011588454246520996,0.02025679126381874,800
787,42,0.0005376049746039578,0.016718389466404915,0.011993425898253918,0.021443353965878487,800
788,42,0.00036460445368323815,0.016506049782037735,0.012274016626179218,0.020738083869218826,800
789,42,0.000389935456703163,0.016865376383066177,0.011732695624232292,0.021998059004545212,800
790,42,0.00040621572142382235,0.016684792935848236,0.012018932960927486,0.02135065384209156,800
791,42,0.000647908108393577,0.017555654048919678,0.01290143746882677,0.02220987156033516,800
792,42,0.0006186328219800172,0.015481638722121716,0.011487227864563465,0.01947605051100254,800
793,42,0.0004433312543286857,0.016218243166804314,0.011727899312973022,0.020708588883280754,800
794,42,0.00048755234985781664,0.015801338478922844,0.011745478957891464,0.019857199862599373,800
795,42,0.0004510075801094486,0.016062403097748756,0.011572587303817272,0.020552217960357666,800
796,42,0.00041146927502598953,0.016589466482400894,0.012073278427124023,0.021105652675032616,800
797,42,0.0005189110022249886,0.016452642157673836,0.01208898238837719,0.020816301926970482,800
798,42,0.00041508080771150577,0.016082528978586197,0.011778013780713081,0.020387042313814163,800
799,42,0.0004008390718478371,0.016104476526379585,0.011335055343806744,0.020873894914984703,800
800,42,0.00045592544483952224,0.016013506799936295,0.011354484595358372,0.020672529935836792,800
801,42,0.00040754715552214873,0.01660100556910038,0.011852922849357128,0.021349091082811356,800
802,42,0.00044885741292753005,0.01653781533241272,0.011905602179467678,0.021170027554035187,800
803,42,0.0004962668727702377,0.016843579709529877,0.012275815941393375,0.021411342546343803,800
804,42,0.0005078158256682483,0.01707679033279419,0.012060453183948994,0.02209312655031681,800
805,42,0.0005370746393137696,0.017312204465270042,0.012756682001054287,0.021867725998163223,800
806,42,0.0008021355342035266,0.01639113575220108,0.011989506892859936,0.0207927655428648,800
807,42,0.0006467310330745848,0.017842663452029228,0.012732500210404396,0.02295282855629921,800
808,42,0.0006132739786566658,0.016746200621128082,0.01266406662762165,0.020828336477279663,800
809,42,0.0006618508698672733,0.017607780173420906,0.012435444630682468,0.02278011664748192,800
810,42,0.0006552948219574649,0.016513977199792862,0.012016531080007553,0.021011419594287872,800
811,42,0.000619598013475876,0.016763342544436455,0.012163928709924221,0.02136276103556156,800
812,42,0.0006053106943992051,0.016524462029337883,0.012477632611989975,0.02057129144668579,800
813,42,0.0009159632450477643,0.018376966938376427,0.01492076925933361,0.021833164617419243,800
814,42,0.0008773927322842858,0.01776880957186222,0.013291941955685616,0.022245677188038826,800
815,42,0.0006388172147456895,0.017008649185299873,0.012597846798598766,0.021419446915388107,800
816,42,0.000528676078167998,0.016738934442400932,0.012085390277206898,0.02139248140156269,800
817,42,0.00048007482175969267,0.016379425302147865,0.012222920544445515,0.02053592912852764,800
818,42,0.00043650839308446103,0.016148721799254417,0.011634997092187405,0.020662443712353706,800
819,42,0.00047969767844981766,0.016560936346650124,0.01298235822468996,0.020139507949352264,800
820,42,0.0005188295935195955,0.01644149050116539,0.01217854954302311,0.02070442959666252,800
821,42,0.0004828931149941954,0.01628808304667473,0.011624234728515148,0.020951932296156883,800
822,42,0.0005162019938738508,0.015604406595230103,0.01183498464524746,0.019373832270503044,800
823,42,0.0005284978357270699,0.01676681824028492,0.012015195563435555,0.021518442779779434,800
824,42,0.0004800876750695434,0.016212541610002518,0.01184682548046112,0.020578259602189064,800
825,42,0.000415529486913742,0.01586480624973774,0.011292528361082077,0.020437082275748253,800
826,42,0.0004539584254168651,0.016927462071180344,0.012111560441553593,0.02174336649477482,800
827,42,0.0005806917853822762,0.015782905742526054,0.011821305379271507,0.0197445098310709,800
828,42,0.0004165995765519752,0.016152914613485336,0.011735896579921246,0.02056993916630745,800
829,42,0.00043130895144052124,0.01622893661260605,0.011661545373499393,0.02079632878303528,800
830,42,0.00036899713979272,0.01635688729584217,0.012086089700460434,0.020627684891223907,800
831,42,0.00042697504977695644,0.016736233606934547,0.011995216831564903,0.02147725038230419,800
832,42,0.00037818601545454425,0.016013087704777718,0.01150075625628233,0.02052542008459568,800
833,42,0.000339879163551483,0.01657184399664402,0.011873084120452404,0.02127060480415821,800
834,42,0.0003505408729490062,0.016090093180537224,0.011980959214270115,0.020199226215481758,800
835,42,0.0004331493665548888,0.016509465873241425,0.012294738553464413,0.020724190399050713,800
836,42,0.0004132440980439159,0.01589076593518257,0.011718902736902237,0.020062629133462906,800
837,42,0.00043664521019143814,0.01593008078634739,0.011797359213232994,0.020062800496816635,800
838,42,0.00045819804654456675,0.01601271517574787,0.011694641783833504,0.02033078856766224,800
839,42,0.0004720512819899754,0.015910916030406952,0.011741239577531815,0.02008059434592724,800
840,42,0.0006755120332606814,0.01698274351656437,0.012584593147039413,0.021380899474024773,800
841,42,0.0007958111977628009,0.015853075310587883,0.011826950125396252,0.01987919956445694,800
842,42,0.0005431880841074003,0.0158579982817173,0.01146156620234251,0.020254431292414665,800
843,42,0.0004501475116491995,0.015874134376645088,0.011896506883203983,0.019851762801408768,800
844,42,0.0003563211595808918,0.01593015342950821,0.011531277559697628,0.020329030230641365,800
845,42,0.0003861344197172333,0.016029737889766693,0.011259499937295914,0.020799975842237473,800
846,42,0.00044984582795719194,0.016027234494686127,0.011691568419337273,0.020362896844744682,800
847,42,0.0003876019988886335,0.015948031097650528,0.011616528034210205,0.020279530435800552,800
848,42,0.00046841027109291065,0.016464026644825935,0.0118605000898242,0.021067552268505096,800
849,42,0.0006312529413579879,0.016535304486751556,0.013079085387289524,0.019991524517536163,800
850,42,0.0007887452163479545,0.016190463677048683,0.012718411162495613,0.019662516191601753,800
851,42,0.0009414687043648552,0.015920838341116905,0.012403598986566067,0.01943807862699032,800
852,42,0.0007403278035450388,0.01677313633263111,0.01227670069783926,0.02126956731081009,800
853,42,0.000743739928690378,0.016258200630545616,0.012830669991672039,0.019685734063386917,800
854,42,0.0012279947404749691,0.017056632786989212,0.012312213890254498,0.021801050752401352,800
855,42,0.0010499929300170731,0.016063177958130836,0.011706646531820297,0.020419709384441376,800
856,42,0.000785524406555024,0.01657065749168396,0.012476938776671886,0.020664377138018608,800
857,42,0.0008075091358147223,0.016623007133603096,0.011764631606638432,0.021481383591890335,800
858,42,0.0007274539463899353,0.015925297513604164,0.011837994679808617,0.02001260034739971,800
859,42,0.0005972891363357617,0.015692735090851784,0.011472473852336407,0.019912999123334885,800
860,42,0.0005185717917894098,0.01620671898126602,0.01167889405041933,0.020734542980790138,800
861,42,0.0004619410875338045,0.015882786363363266,0.01189261395484209,0.019872955977916718,800
862,42,0.00038370421283285725,0.016227327287197113,0.011336361058056355,0.021118292585015297,800
863,42,0.00039047159688462585,0.015688126906752586,0.011612012051045895,0.019764240831136703,800
864,42,0.00039213881245814264,0.016230713576078415,0.011700076051056385,0.02076134830713272,800
865,42,0.00033765255119016564,0.016207639127969742,0.011533001437783241,0.02088227868080139,800
866,42,0.0003044465530282733,0.016001848503947258,0.011601293459534645,0.02040240727365017,800
867,42,0.00041958740753629667,0.016295677050948143,0.01179876085370779,0.02079259231686592,800
868,42,0.0005441628613466905,0.016261301934719086,0.011988198384642601,0.02053440548479557,800
869,42,0.000540170212678442,0.015884561464190483,0.011514665558934212,0.020254457369446754,800
870,42,0.0005499000518201766,0.016170233488082886,0.011915384791791439,0.020425081253051758,800
871,42,0.0005779151899994097,0.015805399045348167,0.011828397400677204,0.019782399758696556,800
872,42,0.0005549687511202964,0.016455257311463356,0.01207481324672699,0.020835701376199722,800
873,42,0.0004128687036096711,0.01632588729262352,0.011924316175282001,0.020727459341287613,800
874,42,0.0007015986061146991,0.01683836616575718,0.012295534834265709,0.0213811993598938,800
875,42,0.000768964070382274,0.016254859045147896,0.012438759207725525,0.020070960745215416,800
876,42,0.0006328597506084902,0.01686851866543293,0.012153198942542076,0.021583838388323784,800
877,42,0.0007584412920881401,0.016760127618908882,0.011910091154277325,0.021610163152217865,800
878,42,0.0009900638516145673,0.016795706003904343,0.012139352038502693,0.02145206369459629,800
879,42,0.0011127561658874831,0.01618383079767227,0.011440936475992203,0.020926721394062042,800
880,42,0.0011731261196969585,0.016318151727318764,0.01195408497005701,0.020682217553257942,800
881,42,0.001591873270544139,0.018260205164551735,0.016934184357523918,0.01958622597157955,800
882,42,0.0035181928807022896,0.018567614257335663,0.01396450586616993,0.023170722648501396,800
883,42,0.00310592987278307,0.01642933301627636,0.011715973727405071,0.02114269509911537,800
884,42,0.002177480777556246,0.015844130888581276,0.012037555687129498,0.01965070143342018,800
885,42,0.0024900223361328244,0.015643339604139328,0.012314536608755589,0.018972139805555344,800
886,42,0.0019034450154074214,0.016878481954336166,0.011262480169534683,0.022494487464427948,800
887,42,0.0011261240155859427,0.01779249496757984,0.012079902924597263,0.023505091667175293,800
888,42,0.0012378067106262527,0.016959937289357185,0.012063824571669102,0.021856050938367844,800
889,42,0.0008840791521255265,0.016634540632367134,0.012575375847518444,0.020693710073828697,800
890,42,0.000615585687972436,0.015680652111768723,0.01152942143380642,0.019831882789731026,800
891,42,0.0006089180903720924,0.01617947220802307,0.012023966759443283,0.02033497951924801,800
892,42,0.0005472149059642106,0.016076818108558655,0.011629655957221985,0.020523982122540474,800
893,42,0.00042625974112359637,0.015888504683971405,0.011275292374193668,0.020501716062426567,800
894,42,0.0004555553049695763,0.016072003170847893,0.011356490664184093,0.020787516608834267,800
895,42,0.0004959095491689037,0.01645611971616745,0.011861147359013557,0.021051090210676193,800
896,42,0.0004740898095240647,0.015661709010601044,0.011427449062466621,0.019895967096090317,800
897,42,0.0004782759960190478,0.015662822872400284,0.01146016176789999,0.019865481182932854,800
898,42,0.000463041177929633,0.016068683937191963,0.012005378492176533,0.02013198845088482,800
899,42,0.00035048234382305634,0.01609867438673973,0.011539858765900135,0.020657489076256752,800
900,42,0.0003298118734330108,0.015935204923152924,0.011663110926747322,0.020207297056913376,800
901,42,0.00037192270180887795,0.0159526988863945,0.011660921387374401,0.020244473591446877,800
902,42,0.00031995263072365725,0.015907693654298782,0.011494352482259274,0.020321033895015717,800
903,42,0.00027764267129400236,0.015854738652706146,0.011659890413284302,0.02004958875477314,800
904,42,0.0002801917011807249,0.01647333614528179,0.011870017275214195,0.021076655015349388,800
905,42,0.0002947145416824655,0.016024749726057053,0.011607696302235126,0.020441802218556404,800
906,42,0.00026890267326962203,0.016024162992835045,0.011753326281905174,0.020294999703764915,800
907,42,0.0002529154021017761,0.016265029087662697,0.01189266238361597,0.02063739486038685,800
908,42,0.0002417632958068597,0.01607673056423664,0.011709257028996944,0.020444205030798912,800
909,42,0.0002839356549719179,0.016022939234972,0.011729773133993149,0.020316101610660553,800
910,42,0.00031287105097858745,0.01607118919491768,0.011572935618460178,0.020569439977407455,800
911,42,0.00045722153630446303,0.016754521057009697,0.012163386680185795,0.021345656365156174,800
912,42,0.0008532448872839185,0.016502922400832176,0.012901362031698227,0.020104480907320976,800
1,42,0.763613935559988,0.44423723220825195,0.3347192406654358,0.5537551641464233,1200
2,42,0.39019420836120844,0.2569638192653656,0.22632768750190735,0.2875998914241791,1200
3,42,0.23534955363720655,0.21028153598308563,0.16985587775707245,0.25070720911026,1200
4,42,0.19685186119750142,0.1739695519208908,0.15380550920963287,0.19413362443447113,1200
5,42,0.1669278903864324,0.15556751191616058,0.13766294717788696,0.1734720915555954,1200
6,42,0.14651164645329118,0.15264908969402313,0.14604449272155762,0.15925371646881104,1200
7,42,0.13023609342053533,0.12819264829158783,0.12243268638849258,0.13395260274410248,1200
8,42,0.11751613579690456,0.12429451197385788,0.11864885687828064,0.12994016706943512,1200
9,42,0.1021635620854795,0.11686234176158905,0.10880409181118011,0.12492061406373978,1200
10,42,0.09270838182419538,0.10817417502403259,0.10631787776947021,0.11003045737743378,1200
11,42,0.08481861418113112,0.10021352022886276,0.09558852761983871,0.10483852028846741,1200
12,42,0.07724258420057595,0.09015705436468124,0.09014488011598587,0.09016922861337662,1200
13,42,0.06927829096093774,0.08691556006669998,0.08586408942937851,0.08796705305576324,1200
14,42,0.06336017977446318,0.07975618541240692,0.08146147429943085,0.07805090397596359,1200
15,42,0.05825488246046007,0.07687573879957199,0.07993612438440323,0.07381533831357956,1200
16,42,0.05302163527812809,0.07172517478466034,0.07488536089658737,0.0685650110244751,1200
17,42,0.04888696491252631,0.06552284210920334,0.06979363411664963,0.06125204265117645,1200
18,42,0.04455640655942261,0.065996453166008,0.06763651967048645,0.06435639411211014,1200
19,42,0.04241586523130536,0.0681779757142067,0.06861026585102081,0.06774568557739258,1200
20,42,0.03941842739004642,0.05951112136244774,0.06322329491376877,0.05579894408583641,1200
21,42,0.03734572872053832,0.05951216071844101,0.06027102842926979,0.058753278106451035,1200
22,42,0.034271877724677324,0.054521575570106506,0.06128133833408356,0.04776182770729065,1200
23,42,0.032942240475676954,0.051461197435855865,0.05913456901907921,0.04378782957792282,1200
24,42,0.03113957797177136,0.05607905983924866,0.060150645673274994,0.05200747400522232,1200
25,42,0.028829524526372552,0.0481908917427063,0.05574744567275047,0.04063434153795242,1200
26,42,0.027425427513662726,0.0515080988407135,0.06010895222425461,0.0429072380065918,1200
27,42,0.02780250576324761,0.046446386724710464,0.053665854036808014,0.039226919412612915,1200
28,42,0.02603466680739075,0.05036875978112221,0.060921646654605865,0.03981586918234825,1200
29,42,0.024010212044231594,0.04642230272293091,0.05540967360138893,0.03743492066860199,1200
30,42,0.02336702955653891,0.045588426291942596,0.05626026913523674,0.034916575998067856,1200
31,42,0.02159392915200442,0.043664269149303436,0.052113622426986694,0.035214923322200775,1200
32,42,0.020927108475007117,0.044796478003263474,0.0570402555167675,0.032552704215049744,1200
33,42,0.020543803635518998,0.04244864359498024,0.053151685744524,0.03174559772014618,1200
34,42,0.019473589956760406,0.04192822426557541,0.050890833139419556,0.03296561911702156,1200
35,42,0.018959922599606216,0.04147066920995712,0.0525791235268116,0.030362224206328392,1200
36,42,0.018377908563707024,0.04351106658577919,0.05758924409747124,0.029432890936732292,1200
37,42,0.017835663224104792,0.0394945926964283,0.05055180564522743,0.028437374159693718,1200
38,42,0.017540856410050765,0.040235213935375214,0.05205278471112251,0.028417639434337616,1200
39,42,0.01707115228055045,0.04001998528838158,0.05019790306687355,0.029842063784599304,1200
40,42,0.01634368411032483,0.039962757378816605,0.05181734263896942,0.02810816839337349,1200
41,42,0.015347548731369898,0.03973933681845665,0.05206653103232384,0.02741215005517006,1200
42,42,0.015281708387192339,0.03918073698878288,0.05131877213716507,0.027042703703045845,1200
43,42,0.01473101630108431,0.04065103083848953,0.054116036742925644,0.027186034247279167,1200
44,42,0.014191973488777876,0.03708435222506523,0.049236055463552475,0.02493264712393284,1200
45,42,0.013763129769358784,0.03852182254195213,0.05090933293104172,0.026134314015507698,1200
46,42,0.013916311843786389,0.03745652735233307,0.05030364915728569,0.0246093962341547,1200
47,42,0.013000183913391083,0.03829173371195793,0.05194532126188278,0.024638144299387932,1200
48,42,0.012709531758446246,0.03944180905818939,0.05455402284860611,0.024329593405127525,1200
49,42,0.012957811733940616,0.037428539246320724,0.0508461594581604,0.024010926485061646,1200
50,42,0.01251460873754695,0.03648874908685684,0.049698129296302795,0.02327936515212059,1200
51,42,0.012615841143997386,0.03760002925992012,0.05069985240697861,0.024500206112861633,1200
52,42,0.012051812227582559,0.03736553341150284,0.0515245720744133,0.02320648543536663,1200
53,42,0.011548045091331005,0.03610778599977493,0.049162689596414566,0.023052878677845,1200
54,42,0.010980848397593945,0.03537929803133011,0.048976995050907135,0.021781599149107933,1200
55,42,0.010678874765289947,0.03660117834806442,0.05074628069996834,0.022456074133515358,1200
56,42,0.010096887563122436,0.03663375601172447,0.05062444508075714,0.022643068805336952,1200
57,42,0.010160658886888996,0.036309584975242615,0.048554155975580215,0.02406502328813076,1200
58,42,0.009807702735997736,0.035704948008060455,0.0495690181851387,0.021840887144207954,1200
59,42,0.009497710736468434,0.036284659057855606,0.05120077729225159,0.021368546411395073,1200
60,42,0.009500248037511483,0.03717220574617386,0.05200934782624245,0.02233506552875042,1200
61,42,0.009108496946282685,0.03449114412069321,0.04831784963607788,0.020664436742663383,1200
62,42,0.008963003929238766,0.03617073595523834,0.051056623458862305,0.021284842863678932,1200
63,42,0.008839587739203125,0.035192329436540604,0.049808353185653687,0.02057630382478237,1200
64,42,0.008867292839568108,0.03572675958275795,0.04976705461740494,0.021686458960175514,1200
65,42,0.008403696352615952,0.035886846482753754,0.05054398626089096,0.021229708567261696,1200
66,42,0.008294962113723159,0.035071030259132385,0.04996626079082489,0.020175788551568985,1200
67,42,0.008130602800520137,0.034885697066783905,0.04845994710922241,0.021311447024345398,1200
68,42,0.007990135040017776,0.034895215183496475,0.049765799194574356,0.02002463862299919,1200
69,42,0.007830064772861078,0.036197781562805176,0.05099373310804367,0.02140183188021183,1200
70,42,0.007911328371847048,0.03531857579946518,0.05002131313085556,0.02061583660542965,1200
71,42,0.007725785253569484,0.03503842651844025,0.049495622515678406,0.020581230521202087,1200
72,42,0.00760882391477935,0.03484181687235832,0.049062300473451614,0.02062132954597473,1200
73,42,0.0070101486635394394,0.03444981575012207,0.04893544688820839,0.01996419206261635,1200
74,42,0.007060332136461511,0.03479556366801262,0.048651378601789474,0.020939746871590614,1200
75,42,0.006796641740947962,0.03384236618876457,0.048302628099918365,0.019382108002901077,1200
76,42,0.0069345603114925325,0.03407813236117363,0.048414621502161026,0.019741646945476532,1200
77,42,0.006957723555387929,0.0365307480096817,0.05151548236608505,0.02154601737856865,1200
78,42,0.006684943858999759,0.03448377549648285,0.04878321662545204,0.020184332504868507,1200
79,42,0.006600358989089727,0.034860845655202866,0.04960332438349724,0.020118363201618195,1200
80,42,0.0066706123179756105,0.03397253900766373,0.04871007055044174,0.01923501119017601,1200
81,42,0.00622872966050636,0.035627927631139755,0.05103107914328575,0.020224764943122864,1200
82,42,0.006255007843719795,0.03537872061133385,0.05042865499854088,0.020328789949417114,1200
83,42,0.0060105763404862955,0.033774666488170624,0.047331612557172775,0.020217718556523323,1200
84,42,0.0059040947671746835,0.03338761627674103,0.04735630005598068,0.019418932497501373,1200
85,42,0.005702114867744967,0.0341268889605999,0.048477038741111755,0.019776731729507446,1200
86,42,0.005552431684918702,0.03346509486436844,0.0476912185549736,0.019238978624343872,1200
87,42,0.005872261244803667,0.03500000014901161,0.05152914673089981,0.01847085729241371,1200
88,42,0.005890582629945129,0.0339798629283905,0.04878353700041771,0.019176196306943893,1200
89,42,0.005461093183839694,0.032844480127096176,0.0463474839925766,0.01934147998690605,1200
90,42,0.005863815516931936,0.03279412165284157,0.04694347456097603,0.018644768744707108,1200
91,42,0.005751246266299859,0.03368203341960907,0.047457460314035416,0.019906604662537575,1200
92,42,0.005576111652771942,0.033163901418447495,0.04635672643780708,0.019971085712313652,1200
93,42,0.005384803720517084,0.03585410490632057,0.05245319381356239,0.019255010411143303,1200
94,42,0.00559216424881015,0.03363412991166115,0.04867961257696152,0.01858864538371563,1200
95,42,0.005354197521228343,0.033892277628183365,0.047594450414180756,0.02019011229276657,1200
96,42,0.005177493556402624,0.033527716994285583,0.048118706792593,0.018936729058623314,1200
97,42,0.005077842331957072,0.03218722343444824,0.04582463204860687,0.01854981854557991,1200
98,42,0.004897124279523268,0.03258555382490158,0.046711307018995285,0.01845979504287243,1200
99,42,0.005095458080177195,0.03404847905039787,0.049042511731386185,0.01905445009469986,1200
100,42,0.004903399574686773,0.03380686417222023,0.04900851845741272,0.01860520802438259,1200
101,42,0.0050590856408234686,0.03330407291650772,0.046416692435741425,0.02019144967198372,1200
102,42,0.004829372584936209,0.03337055444717407,0.04870261996984482,0.01803848147392273,1200
103,42,0.00459414861688856,0.0330282486975193,0.04741806909441948,0.018638428300619125,1200
104,42,0.004977061951649375,0.03247646614909172,0.04693756625056267,0.018015367910265923,1200
105,42,0.004549182616756298,0.0340421199798584,0.04911947250366211,0.01896476559340954,1200
106,42,0.0045055037044221535,0.0336509607732296,0.04770649969577789,0.019595425575971603,1200
107,42,0.00462196790613234,0.03268248215317726,0.04545614495873451,0.019908824935555458,1200
108,42,0.004839139684918337,0.03368861973285675,0.04763878881931305,0.01973845437169075,1200
109,42,0.004488560065510683,0.03349281847476959,0.048491351306438446,0.018494291231036186,1200
110,42,0.004448775449418463,0.03231840208172798,0.047004058957099915,0.017632748931646347,1200
111,42,0.004385390013339929,0.0345732718706131,0.05008504167199135,0.019061503931879997,1200
112,42,0.004391394279082306,0.03324335813522339,0.048774704337120056,0.01771201379597187,1200
113,42,0.00443278974853456,0.03292938321828842,0.04696182161569595,0.018896952271461487,1200
114,42,0.004292662793886848,0.03374172002077103,0.04864998534321785,0.018833458423614502,1200
115,42,0.004079460268258117,0.03301553428173065,0.04712545499205589,0.01890561543405056,1200
116,42,0.003936686436645687,0.033264659345149994,0.04853382706642151,0.01799549162387848,1200
117,42,0.004037621387396939,0.03330131247639656,0.04783427342772484,0.018768342211842537,1200
